snapshot_date,barrio,bedroom_bucket,channel,furnished,n_total,n_fenced,p25,p50,p75,computed_at,methodology_version
2026-09-01,Recoleta,3,direct,furnished,205,194,2042.80,2723.63,3601.16,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,3,direct,unfurnished,276,255,1493.34,1914.66,2636.60,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,4,all,all,170,164,3006.79,4124.47,5989.39,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,4,platform,all,41,38,4617.00,6078.00,8455.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,4,platform,furnished,41,38,4617.00,6078.00,8455.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,4,direct,all,129,129,2875.36,3677.63,5432.78,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,4,direct,furnished,51,51,3278.53,3975.67,4984.42,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,4,direct,unfurnished,47,47,1856.65,2943.08,5345.67,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,0,all,all,800,750,664.19,923.26,1262.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,0,platform,all,311,282,994.00,1251.00,1626.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,0,platform,furnished,311,282,994.00,1251.00,1626.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,0,direct,all,489,460,590.87,734.16,965.22,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,0,direct,furnished,262,246,666.50,830.82,1058.74,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,0,direct,unfurnished,154,146,546.36,630.67,895.66,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,1,all,all,1264,1162,878.28,1136.07,1613.07,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,1,platform,all,752,675,1033.00,1383.50,1892.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,1,platform,furnished,752,675,1033.00,1383.50,1892.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,1,direct,all,512,490,738.45,897.57,1120.80,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,1,direct,furnished,301,283,829.56,933.33,1155.09,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,1,direct,unfurnished,158,146,654.66,749.15,965.07,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,2,all,all,533,497,1347.00,1837.39,2583.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,2,platform,all,213,202,1705.00,2272.00,3185.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,2,platform,furnished,213,202,1705.00,2272.00,3185.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,2,direct,all,320,290,1184.54,1574.50,2217.45,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,2,direct,furnished,138,125,1389.06,1900.56,2534.35,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,2,direct,unfurnished,127,121,1064.63,1348.14,1796.64,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,3,all,all,299,287,2177.05,3156.32,4158.80,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,3,platform,all,70,66,2375.50,3457.00,5382.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,3,platform,furnished,70,66,2375.50,3457.00,5382.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,3,direct,all,229,221,2145.83,3060.35,3992.47,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,3,direct,furnished,92,89,2389.21,3215.58,3990.47,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,3,direct,unfurnished,102,95,2274.22,3187.84,4136.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,4,all,all,115,106,3397.78,4330.00,6081.35,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,4,platform,all,22,21,5089.75,5931.00,10554.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,4,platform,furnished,22,21,5089.75,5931.00,10554.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,4,direct,all,93,88,3083.43,4005.56,5608.21,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,4,direct,furnished,44,38,3200.34,4000.02,5600.17,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Retiro,4,direct,unfurnished,32,31,3481.51,4263.26,5893.56,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,0,all,all,245,206,552.60,605.72,687.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,0,platform,all,38,36,933.00,1092.26,1227.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,0,platform,furnished,38,36,933.00,1092.26,1227.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,0,direct,all,207,194,528.70,589.36,640.41,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,0,direct,furnished,36,33,610.04,649.48,752.51,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,0,direct,unfurnished,128,124,515.61,570.13,610.96,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,1,all,all,313,297,627.55,782.14,1038.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,1,platform,all,118,116,845.50,1065.00,1381.39,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,1,platform,furnished,118,116,845.50,1065.00,1381.39,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,1,direct,all,195,182,602.77,678.91,806.27,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,1,direct,furnished,54,54,579.90,806.71,939.03,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,1,direct,unfurnished,116,112,608.72,657.37,767.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,2,all,all,94,92,761.62,939.65,1338.89,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,2,platform,all,20,19,1345.50,1556.50,1891.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,2,platform,furnished,20,19,1345.50,1556.50,1891.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,2,direct,all,74,67,758.76,875.67,1026.60,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Cristóbal,2,direct,unfurnished,47,43,758.51,778.26,959.16,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,0,all,all,1005,964,635.43,902.00,1231.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,0,platform,all,471,439,994.00,1224.00,1540.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,0,platform,furnished,471,439,994.00,1224.00,1540.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,0,direct,all,534,520,539.22,657.81,832.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,0,direct,furnished,300,292,618.11,736.87,881.98,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,0,direct,unfurnished,137,125,482.29,542.03,642.16,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,1,all,all,1876,1778,774.82,1139.00,1544.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,1,platform,all,1347,1254,1014.50,1293.00,1688.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,1,platform,furnished,1346,1252,1014.25,1292.45,1684.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,1,direct,all,529,490,641.52,731.98,877.93,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,1,direct,furnished,245,233,737.61,825.65,1052.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,1,direct,unfurnished,214,207,588.40,651.56,735.36,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,2,all,all,600,588,1079.84,1587.01,2357.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,2,platform,all,343,330,1657.50,2042.00,2702.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,2,platform,furnished,343,330,1657.50,2042.00,2702.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,2,direct,all,257,243,866.53,1068.72,1300.22,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,2,direct,furnished,106,97,996.91,1218.88,1516.67,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,2,direct,unfurnished,108,106,796.74,940.49,1129.91,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,3,all,all,178,175,1218.74,1859.64,3034.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,3,platform,all,76,74,2303.75,2974.00,3700.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,3,platform,furnished,76,74,2303.75,2974.00,3700.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,3,direct,all,102,94,987.58,1323.59,1753.84,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,3,direct,furnished,33,31,1315.71,1732.57,2519.76,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,3,direct,unfurnished,39,39,927.16,1243.94,1648.84,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,4,all,all,79,78,1584.26,3421.57,6706.03,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,4,platform,all,43,43,3649.00,5741.00,8534.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,4,platform,furnished,43,43,3649.00,5741.00,8534.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,4,direct,all,36,30,1078.57,1442.39,2259.18,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Nicolás,4,direct,unfurnished,21,18,1078.57,1196.45,1387.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,0,all,all,406,391,683.84,891.33,1303.80,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,0,platform,all,121,113,944.45,1226.00,1644.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,0,platform,furnished,121,113,944.45,1226.00,1644.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,0,direct,all,285,276,637.32,818.71,1097.29,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,0,direct,furnished,175,171,714.98,869.32,1120.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,0,direct,unfurnished,77,72,566.78,633.17,984.80,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,1,all,all,795,758,820.79,1148.00,1667.57,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,1,platform,all,502,484,954.25,1281.50,1892.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,1,platform,furnished,501,483,952.00,1279.00,1885.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,1,direct,all,293,281,703.25,925.35,1293.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,1,direct,furnished,158,153,866.57,1019.25,1466.42,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,1,direct,unfurnished,100,97,630.82,734.92,1169.97,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,2,all,all,227,225,961.58,1348.49,2278.18,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,2,platform,all,108,103,1370.75,1748.00,2424.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,2,platform,furnished,108,103,1370.75,1748.00,2424.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,2,direct,all,119,96,830.50,1008.99,1384.13,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,2,direct,furnished,47,41,914.65,1093.32,1219.84,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,2,direct,unfurnished,50,43,776.86,839.64,1054.63,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,3,all,all,47,45,1437.13,1963.16,3124.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,3,platform,all,23,23,1920.00,3237.00,4617.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,3,platform,furnished,23,23,1920.00,3237.00,4617.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,San Telmo,3,direct,all,24,24,1187.00,1482.48,2060.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,0,all,all,139,129,885.50,968.58,1093.45,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,0,direct,all,139,129,885.50,968.58,1093.45,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,0,direct,furnished,137,126,884.47,967.26,1079.23,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,1,all,all,354,311,1213.38,1458.24,1982.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,1,direct,all,354,311,1213.38,1458.24,1982.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,1,direct,furnished,340,297,1212.03,1458.24,1991.70,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,2,all,all,231,206,1899.51,2495.55,3904.42,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,2,direct,all,231,206,1899.51,2495.55,3904.42,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,2,direct,furnished,217,192,1906.36,2495.55,3904.42,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,3,all,all,85,85,2988.59,4606.55,8080.60,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,3,direct,all,85,85,2988.59,4606.55,8080.60,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Śródmieście,3,direct,furnished,78,78,3414.99,4690.35,8361.23,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,0,all,all,30,29,821.89,870.27,921.27,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,0,direct,all,30,29,821.89,870.27,921.27,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,0,direct,furnished,30,29,821.89,870.27,921.27,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,1,all,all,91,88,1000.45,1105.13,1206.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,1,direct,all,91,88,1000.45,1105.13,1206.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,1,direct,furnished,89,87,1001.77,1105.13,1204.10,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,2,all,all,53,53,1198.94,1322.35,1602.68,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,2,direct,all,53,53,1198.94,1322.35,1602.68,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Targówek,2,direct,furnished,53,53,1198.94,1322.35,1602.68,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursus,1,all,all,88,84,1021.20,1102.37,1183.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursus,1,direct,all,88,84,1021.20,1102.37,1183.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursus,1,direct,furnished,88,84,1021.20,1102.37,1183.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursus,2,all,all,25,25,1324.13,1510.12,1692.88,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursus,2,direct,all,25,25,1324.13,1510.12,1692.88,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursus,2,direct,furnished,24,24,1323.99,1506.34,1709.73,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,0,all,all,40,39,915.66,949.43,1044.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,0,direct,all,40,39,915.66,949.43,1044.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,0,direct,furnished,40,39,915.66,949.43,1044.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,1,all,all,120,119,1118.67,1212.66,1346.81,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,1,direct,all,120,119,1118.67,1212.66,1346.81,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,1,direct,furnished,118,117,1119.63,1213.37,1346.95,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,2,all,all,82,79,1385.46,1496.96,1661.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,2,direct,all,82,79,1385.46,1496.96,1661.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ursynów,2,direct,furnished,76,73,1391.05,1496.96,1673.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,0,all,all,206,190,539.93,621.70,991.67,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,0,platform,all,27,27,1111.50,1503.00,1677.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,0,platform,furnished,27,27,1111.50,1503.00,1677.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,0,direct,all,179,161,523.90,592.66,856.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,0,direct,furnished,20,17,723.58,926.40,1174.32,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,0,direct,unfurnished,124,109,518.40,574.75,709.77,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,1,all,all,865,827,735.40,946.60,1494.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,1,platform,all,189,181,1121.00,1557.00,2204.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,1,platform,furnished,188,180,1119.00,1557.00,2206.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,1,direct,all,676,643,709.39,833.32,1290.09,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,1,direct,furnished,109,103,1086.63,1494.19,1819.06,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,1,direct,unfurnished,438,406,680.60,781.78,1029.28,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,2,all,all,673,616,976.16,1276.68,1999.55,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,2,platform,all,61,56,1739.00,2176.00,2894.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,2,platform,furnished,61,56,1739.00,2176.00,2894.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,2,direct,all,612,556,944.92,1208.89,1862.52,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,2,direct,furnished,86,86,1498.94,2238.13,3591.30,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,2,direct,unfurnished,404,358,906.79,1113.95,1499.84,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,3,all,all,255,235,1490.87,2283.94,3831.88,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,3,direct,all,244,225,1451.03,2272.93,3622.38,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,3,direct,furnished,38,38,2283.94,4725.49,7253.43,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,3,direct,unfurnished,164,153,1384.63,1786.06,3174.41,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,4,all,all,118,116,3440.92,5296.86,8117.81,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,4,direct,all,113,111,3434.12,5052.57,8117.81,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,4,direct,furnished,26,24,5358.05,7676.31,9322.79,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Vicente López,4,direct,unfurnished,54,54,3313.27,4093.31,7656.97,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,0,all,all,766,721,667.87,798.84,1108.62,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,0,platform,all,229,215,989.00,1280.00,1536.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,0,platform,furnished,229,215,989.00,1280.00,1536.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,0,direct,all,537,518,627.62,719.98,862.71,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,0,direct,furnished,189,183,739.55,890.30,1000.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,0,direct,unfurnished,266,257,595.07,675.62,748.20,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,1,all,all,1227,1153,779.20,1057.62,1405.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,1,platform,all,661,622,942.76,1230.00,1705.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,1,platform,furnished,661,622,942.76,1230.00,1705.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,1,direct,all,566,542,723.48,885.49,1095.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,1,direct,furnished,184,167,926.85,1110.69,1265.13,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,1,direct,unfurnished,333,324,665.55,771.41,941.30,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,2,all,all,372,341,1060.19,1295.03,1876.76,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,2,platform,all,128,120,1500.50,2040.00,2946.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,2,platform,furnished,128,120,1500.50,2040.00,2946.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,2,direct,all,244,231,977.71,1160.49,1370.88,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,2,direct,furnished,56,52,1044.05,1285.27,1474.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,2,direct,unfurnished,160,152,951.14,1113.18,1285.09,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,3,all,all,100,88,1256.45,1712.49,2314.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,3,direct,all,82,72,1210.86,1477.75,1811.97,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,3,direct,furnished,23,20,1532.01,1750.00,2025.39,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,3,direct,unfurnished,41,37,1090.88,1259.14,1472.93,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Crespo,4,all,all,25,24,2906.82,3916.00,7345.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,0,all,all,122,106,604.70,671.79,747.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,0,direct,all,107,101,598.79,658.21,730.13,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,0,direct,unfurnished,70,63,579.03,641.89,680.02,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,1,all,all,163,156,737.18,943.18,1181.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,1,platform,all,59,56,753.14,989.00,1304.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,1,platform,furnished,59,56,753.14,989.00,1304.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,1,direct,all,104,101,737.48,935.18,1077.79,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,1,direct,furnished,20,20,941.71,1273.88,1521.69,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Villa Ortúzar,1,direct,unfurnished,68,68,719.12,861.95,997.86,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
