as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Merlo,0,n,0,,,1,1,1,0,41.00,27.00,69
2026-09-23,buenos-aires,Merlo,0,u,0,,,5,6,9,1,35.00,27.00,142
2026-09-23,buenos-aires,Merlo,0,u,1,,326.80,3,3,2,0,35.00,28.00,35
2026-09-23,buenos-aires,Merlo,0,u,2,326.80,522.88,2,3,7,1,28.00,27.00,36
2026-09-23,buenos-aires,Merlo,0,u,3,522.88,1125.83,0,0,0,0,35.00,,34
2026-09-23,buenos-aires,Merlo,0,u,4,1125.83,,0,0,0,0,35.00,,37
2026-09-23,buenos-aires,Merlo,1,a,0,,,14,20,47,6,29.00,28.00,450
2026-09-23,buenos-aires,Merlo,1,a,1,,290.32,2,2,9,0,28.00,28.00,116
2026-09-23,buenos-aires,Merlo,1,a,2,290.32,354.10,4,5,7,1,33.00,28.00,113
2026-09-23,buenos-aires,Merlo,1,a,3,354.10,406.48,5,8,8,3,29.00,27.00,114
2026-09-23,buenos-aires,Merlo,1,a,4,406.48,,3,5,23,2,29.00,28.00,107
2026-09-23,buenos-aires,Merlo,1,n,0,,,1,1,3,0,33.00,28.00,310
2026-09-23,buenos-aires,Merlo,1,n,1,,281.97,0,0,0,0,31.00,,79
2026-09-23,buenos-aires,Merlo,1,n,2,281.97,346.53,0,0,2,0,34.00,28.00,80
2026-09-23,buenos-aires,Merlo,1,n,3,346.53,393.44,0,0,0,0,32.00,,76
2026-09-23,buenos-aires,Merlo,1,n,4,393.44,,1,1,1,0,33.00,27.00,75
2026-09-23,buenos-aires,Merlo,1,u,0,,,13,19,42,6,28.00,28.00,131
2026-09-23,buenos-aires,Merlo,1,u,1,,295.08,4,4,9,0,28.00,28.00,34
2026-09-23,buenos-aires,Merlo,1,u,2,295.08,357.15,4,5,6,1,28.00,26.50,34
2026-09-23,buenos-aires,Merlo,1,u,3,357.15,438.04,3,6,11,3,29.00,28.00,34
2026-09-23,buenos-aires,Merlo,1,u,4,438.04,,2,4,16,2,28.00,27.50,29
2026-09-23,buenos-aires,Merlo,2,a,0,,,11,16,26,5,28.00,28.00,320
2026-09-23,buenos-aires,Merlo,2,a,1,,394.74,0,1,3,0,28.00,28.00,83
2026-09-23,buenos-aires,Merlo,2,a,2,394.74,477.82,5,6,5,1,29.00,28.00,80
2026-09-23,buenos-aires,Merlo,2,a,3,477.82,562.91,3,3,10,1,28.00,27.00,81
2026-09-23,buenos-aires,Merlo,2,a,4,562.91,,3,6,7,3,28.00,25.00,74
2026-09-23,buenos-aires,Merlo,2,f,0,,,0,0,1,0,28.00,25.00,20
2026-09-23,buenos-aires,Merlo,2,n,0,,,3,4,1,0,29.00,27.00,221
2026-09-23,buenos-aires,Merlo,2,n,1,,393.44,0,1,0,0,28.00,,64
2026-09-23,buenos-aires,Merlo,2,n,2,393.44,450.98,1,1,0,0,28.00,,48
2026-09-23,buenos-aires,Merlo,2,n,3,450.98,550.99,1,1,0,0,30.00,,54
2026-09-23,buenos-aires,Merlo,2,n,4,550.99,,1,1,1,0,29.00,27.00,55
2026-09-23,buenos-aires,Merlo,2,u,0,,,8,12,24,5,28.00,28.00,79
2026-09-23,buenos-aires,Merlo,2,u,2,423.84,511.32,5,6,7,2,28.00,25.00,22
2026-09-23,buenos-aires,Merlo,3,a,0,,,3,5,10,2,29.00,27.50,69
2026-09-23,buenos-aires,Merlo,3,n,0,,,0,0,0,0,31.00,,36
2026-09-23,buenos-aires,Merlo,3,u,0,,,2,4,10,2,28.00,27.50,31
2026-09-23,buenos-aires,Monserrat,-1,a,0,,,1178,647,411,115,30.00,14.00,3283
2026-09-23,buenos-aires,Monserrat,0,a,0,,,533,281,161,47,33.00,13.00,1361
2026-09-23,buenos-aires,Monserrat,0,a,1,,392.16,98,67,50,17,28.00,13.50,342
2026-09-23,buenos-aires,Monserrat,0,a,2,392.16,491.91,125,93,44,18,31.00,10.50,343
2026-09-23,buenos-aires,Monserrat,0,a,3,491.91,601.31,135,69,34,11,33.00,12.00,327
2026-09-23,buenos-aires,Monserrat,0,a,4,601.31,,159,51,32,1,61.00,19.00,327
2026-09-23,buenos-aires,Monserrat,0,f,0,,,271,102,82,16,37.00,14.50,692
2026-09-23,buenos-aires,Monserrat,0,f,1,,479.10,45,30,31,7,27.00,12.00,175
2026-09-23,buenos-aires,Monserrat,0,f,2,479.10,564.10,57,20,13,0,31.00,19.00,169
2026-09-23,buenos-aires,Monserrat,0,f,3,564.10,700.00,82,36,26,9,43.00,14.50,183
2026-09-23,buenos-aires,Monserrat,0,f,4,700.00,,73,16,12,0,65.00,18.50,151
2026-09-23,buenos-aires,Monserrat,0,n,0,,,193,138,65,26,30.00,12.00,512
2026-09-23,buenos-aires,Monserrat,0,n,1,,341.85,32,27,16,5,25.00,17.50,130
2026-09-23,buenos-aires,Monserrat,0,n,2,341.85,409.24,43,36,19,11,25.00,6.00,128
2026-09-23,buenos-aires,Monserrat,0,n,3,409.24,490.07,50,37,18,9,30.00,8.50,129
2026-09-23,buenos-aires,Monserrat,0,n,4,490.07,,68,38,12,1,38.00,14.00,125
2026-09-23,buenos-aires,Monserrat,0,u,0,,,69,41,14,5,42.00,19.00,157
2026-09-23,buenos-aires,Monserrat,0,u,1,,389.44,14,6,6,1,32.00,19.00,38
2026-09-23,buenos-aires,Monserrat,0,u,2,389.44,453.07,15,13,3,2,32.00,6.00,39
2026-09-23,buenos-aires,Monserrat,0,u,3,453.07,552.64,15,10,3,2,37.00,6.00,37
2026-09-23,buenos-aires,Monserrat,0,u,4,552.64,,23,11,1,0,76.00,31.00,35
2026-09-23,buenos-aires,Monserrat,1,a,0,,,401,227,137,39,27.00,14.00,1218
2026-09-23,buenos-aires,Monserrat,1,a,1,,462.95,71,37,34,3,22.00,16.50,302
2026-09-23,buenos-aires,Monserrat,1,a,2,462.95,543.69,77,66,35,13,22.00,10.00,305
2026-09-23,buenos-aires,Monserrat,1,a,3,543.69,650.00,107,67,40,17,21.00,12.50,303
2026-09-23,buenos-aires,Monserrat,1,a,4,650.00,,127,55,28,6,33.00,13.50,286
2026-09-23,buenos-aires,Monserrat,1,f,0,,,192,78,64,14,29.00,14.00,532
2026-09-23,buenos-aires,Monserrat,1,f,1,,500.00,29,19,17,2,24.00,14.00,131
2026-09-23,buenos-aires,Monserrat,1,f,2,500.00,600.00,44,24,24,9,20.00,13.00,156
2026-09-23,buenos-aires,Monserrat,1,f,3,600.00,707.79,43,13,10,2,22.00,15.00,100
2026-09-23,buenos-aires,Monserrat,1,f,4,707.79,,58,21,13,1,43.00,12.00,125
2026-09-23,buenos-aires,Monserrat,1,n,0,,,167,124,59,20,25.00,14.00,540
2026-09-23,buenos-aires,Monserrat,1,n,1,,416.72,23,12,15,0,16.00,15.00,136
2026-09-23,buenos-aires,Monserrat,1,n,2,416.72,495.15,47,31,13,4,27.00,12.00,135
2026-09-23,buenos-aires,Monserrat,1,n,3,495.15,574.25,40,35,12,6,26.00,9.50,135
2026-09-23,buenos-aires,Monserrat,1,n,4,574.25,,57,46,19,10,28.00,6.00,134
2026-09-23,buenos-aires,Monserrat,1,u,0,,,42,25,14,5,29.00,15.50,146
2026-09-23,buenos-aires,Monserrat,1,u,1,,477.71,5,0,3,0,22.00,31.00,37
2026-09-23,buenos-aires,Monserrat,1,u,2,477.71,576.92,11,12,6,4,12.00,8.00,40
2026-09-23,buenos-aires,Monserrat,1,u,3,576.92,714.29,8,5,3,1,22.00,14.00,32
2026-09-23,buenos-aires,Monserrat,1,u,4,714.29,,17,7,2,0,53.00,18.50,35
2026-09-23,buenos-aires,Monserrat,2,a,0,,,175,90,70,16,31.00,17.00,494
2026-09-23,buenos-aires,Monserrat,2,a,1,,594.06,20,14,20,2,25.00,14.50,125
2026-09-23,buenos-aires,Monserrat,2,a,2,594.06,746.75,44,30,17,6,30.00,12.00,125
2026-09-23,buenos-aires,Monserrat,2,a,3,746.75,1000.00,48,26,17,4,39.00,23.00,116
2026-09-23,buenos-aires,Monserrat,2,a,4,1000.00,,56,20,16,4,39.00,18.00,119
2026-09-23,buenos-aires,Monserrat,2,f,0,,,83,32,26,7,45.00,17.00,186
2026-09-23,buenos-aires,Monserrat,2,f,1,,739.55,12,9,7,3,21.00,12.00,48
2026-09-23,buenos-aires,Monserrat,2,f,2,739.55,950.00,24,9,9,1,45.00,16.00,56
2026-09-23,buenos-aires,Monserrat,2,f,3,950.00,1200.00,24,7,5,1,,34.00,34
2026-09-23,buenos-aires,Monserrat,2,f,4,1200.00,,18,7,5,2,25.00,17.00,43
2026-09-23,buenos-aires,Monserrat,2,n,0,,,70,50,38,9,29.00,14.50,240
2026-09-23,buenos-aires,Monserrat,2,n,1,,550.16,8,6,6,0,29.00,19.50,64
2026-09-23,buenos-aires,Monserrat,2,n,2,550.16,650.07,16,9,14,2,26.00,14.00,57
2026-09-23,buenos-aires,Monserrat,2,n,3,650.07,800.00,27,21,8,5,30.00,7.50,62
2026-09-23,buenos-aires,Monserrat,2,n,4,800.00,,19,14,10,2,29.00,24.50,57
2026-09-23,buenos-aires,Monserrat,2,u,0,,,22,8,6,0,31.00,31.00,68
2026-09-23,buenos-aires,Monserrat,3,a,0,,,44,36,33,11,26.00,12.00,147
2026-09-23,buenos-aires,Monserrat,3,a,1,,842.81,8,10,7,5,24.00,4.00,37
2026-09-23,buenos-aires,Monserrat,3,a,2,842.81,1009.71,17,8,6,1,30.00,11.50,40
2026-09-23,buenos-aires,Monserrat,3,a,3,1009.71,1200.00,7,8,7,3,22.00,7.00,37
2026-09-23,buenos-aires,Monserrat,3,a,4,1200.00,,10,10,13,2,22.00,22.00,31
2026-09-23,buenos-aires,Monserrat,3,f,0,,,17,15,9,4,24.00,7.00,54
2026-09-23,buenos-aires,Monserrat,3,n,0,,,24,19,22,6,24.00,22.00,80
2026-09-23,buenos-aires,Monserrat,3,n,1,,776.70,6,9,6,4,33.00,5.00,21
2026-09-23,buenos-aires,Monserrat,3,n,2,776.70,897.44,5,2,2,1,30.00,13.00,20
2026-09-23,buenos-aires,Monserrat,3,n,3,897.44,1037.13,8,4,3,0,41.00,12.00,20
2026-09-23,buenos-aires,Monserrat,4,a,0,,,25,13,10,2,35.00,14.50,63
2026-09-23,buenos-aires,Monserrat,4,n,0,,,12,7,4,2,42.00,17.00,31
2026-09-23,buenos-aires,Monte Castro,-1,a,0,,,103,106,132,16,28.00,28.00,718
2026-09-23,buenos-aires,Monte Castro,0,a,0,,,24,21,47,3,28.00,29.00,229
2026-09-23,buenos-aires,Monte Castro,0,a,1,,379.42,10,3,11,0,31.00,35.00,69
2026-09-23,buenos-aires,Monte Castro,0,a,2,379.42,423.84,4,3,9,0,29.00,29.00,50
2026-09-23,buenos-aires,Monte Castro,0,a,3,423.84,477.55,1,6,21,3,28.00,29.00,58
2026-09-23,buenos-aires,Monte Castro,0,a,4,477.55,,9,9,6,0,27.00,27.50,52
2026-09-23,buenos-aires,Monte Castro,0,n,0,,,10,6,17,1,29.00,36.00,136
2026-09-23,buenos-aires,Monte Castro,0,n,1,,355.99,7,2,6,0,31.00,35.50,41
2026-09-23,buenos-aires,Monte Castro,0,n,2,355.99,399.34,2,2,3,0,35.00,63.00,32
2026-09-23,buenos-aires,Monte Castro,0,n,3,399.34,462.05,1,2,5,1,28.00,37.00,33
2026-09-23,buenos-aires,Monte Castro,0,n,4,462.05,,0,0,3,0,28.00,27.00,30
2026-09-23,buenos-aires,Monte Castro,0,u,0,,,11,12,28,2,28.00,28.00,77
2026-09-23,buenos-aires,Monte Castro,0,u,1,,400.81,3,1,9,0,29.00,28.00,24
2026-09-23,buenos-aires,Monte Castro,0,u,3,434.09,477.55,0,4,12,2,24.00,28.00,20
2026-09-23,buenos-aires,Monte Castro,1,a,0,,,50,53,52,7,28.00,28.00,313
2026-09-23,buenos-aires,Monte Castro,1,a,1,,480.26,13,14,11,2,32.00,47.00,79
2026-09-23,buenos-aires,Monte Castro,1,a,2,480.26,543.13,12,12,16,2,25.00,28.00,79
2026-09-23,buenos-aires,Monte Castro,1,a,3,543.13,615.90,13,15,11,3,28.00,28.00,82
2026-09-23,buenos-aires,Monte Castro,1,a,4,615.90,,12,12,14,0,27.00,28.00,72
2026-09-23,buenos-aires,Monte Castro,1,n,0,,,11,12,21,2,29.00,41.00,182
2026-09-23,buenos-aires,Monte Castro,1,n,1,,462.05,5,4,7,0,40.00,52.00,46
2026-09-23,buenos-aires,Monte Castro,1,n,2,462.05,531.12,1,2,7,1,27.00,37.00,46
2026-09-23,buenos-aires,Monte Castro,1,n,3,531.12,585.21,4,5,3,1,29.00,23.00,48
2026-09-23,buenos-aires,Monte Castro,1,n,4,585.21,,1,1,4,0,26.00,28.00,42
2026-09-23,buenos-aires,Monte Castro,1,u,0,,,37,40,29,5,27.00,28.00,113
2026-09-23,buenos-aires,Monte Castro,1,u,1,,482.32,10,11,4,2,28.00,21.50,27
2026-09-23,buenos-aires,Monte Castro,1,u,2,482.32,545.05,8,9,10,1,23.00,28.00,31
2026-09-23,buenos-aires,Monte Castro,1,u,3,545.05,644.01,9,10,8,2,28.00,27.50,25
2026-09-23,buenos-aires,Monte Castro,1,u,4,644.01,,10,10,7,0,27.00,28.00,29
2026-09-23,buenos-aires,Monte Castro,2,a,0,,,21,20,25,3,27.00,28.00,137
2026-09-23,buenos-aires,Monte Castro,2,a,1,,653.84,9,10,6,2,27.00,24.50,37
2026-09-23,buenos-aires,Monte Castro,2,a,2,653.84,814.57,5,3,7,0,28.00,28.00,38
2026-09-23,buenos-aires,Monte Castro,2,a,3,814.57,958.47,2,3,10,1,27.00,28.50,32
2026-09-23,buenos-aires,Monte Castro,2,a,4,958.47,,5,4,2,0,26.00,27.50,30
2026-09-23,buenos-aires,Monte Castro,2,n,0,,,5,3,7,0,28.00,43.00,72
2026-09-23,buenos-aires,Monte Castro,2,n,2,673.27,849.67,1,0,2,0,28.00,46.50,21
2026-09-23,buenos-aires,Monte Castro,2,u,0,,,15,16,17,3,27.00,27.00,53
2026-09-23,buenos-aires,Monte Castro,3,a,0,,,8,12,8,3,29.00,26.50,36
2026-09-23,buenos-aires,Moreno,-1,a,0,,,32,38,80,6,30.00,28.00,1194
2026-09-23,buenos-aires,Moreno,0,a,0,,,1,2,11,1,33.00,28.00,276
2026-09-23,buenos-aires,Moreno,0,a,1,,295.08,0,0,8,0,28.00,28.00,65
2026-09-23,buenos-aires,Moreno,0,a,2,295.08,400.00,1,2,3,1,28.00,26.00,72
2026-09-23,buenos-aires,Moreno,0,a,3,400.00,1275.86,0,0,0,0,37.00,,62
2026-09-23,buenos-aires,Moreno,0,a,4,1275.86,,0,0,0,0,49.00,,72
2026-09-23,buenos-aires,Moreno,0,n,0,,,0,0,0,0,37.00,,120
2026-09-23,buenos-aires,Moreno,0,n,1,,271.53,0,0,0,0,34.00,,30
2026-09-23,buenos-aires,Moreno,0,n,2,271.53,335.62,0,0,0,0,26.00,,28
2026-09-23,buenos-aires,Moreno,0,n,3,335.62,700.00,0,0,0,0,28.00,,28
2026-09-23,buenos-aires,Moreno,0,n,4,700.00,,0,0,0,0,55.00,,33
2026-09-23,buenos-aires,Moreno,0,u,0,,,1,2,11,1,30.00,28.00,148
2026-09-23,buenos-aires,Moreno,0,u,1,,327.87,0,0,8,0,27.00,28.00,34
2026-09-23,buenos-aires,Moreno,0,u,2,327.87,517.80,1,2,3,1,29.00,26.00,36
2026-09-23,buenos-aires,Moreno,0,u,3,517.80,2000.00,0,0,0,0,29.00,,38
2026-09-23,buenos-aires,Moreno,0,u,4,2000.00,,0,0,0,0,49.00,,36
2026-09-23,buenos-aires,Moreno,1,a,0,,,15,17,36,2,30.00,28.00,470
2026-09-23,buenos-aires,Moreno,1,a,1,,294.12,1,2,7,1,32.00,27.00,126
2026-09-23,buenos-aires,Moreno,1,a,2,294.12,355.99,2,5,8,1,30.00,28.00,118
2026-09-23,buenos-aires,Moreno,1,a,3,355.99,442.68,5,4,10,0,33.00,28.00,107
2026-09-23,buenos-aires,Moreno,1,a,4,442.68,,6,5,11,0,29.00,28.00,117
2026-09-23,buenos-aires,Moreno,1,n,0,,,0,0,2,0,33.00,28.50,333
2026-09-23,buenos-aires,Moreno,1,n,1,,289.12,0,0,0,0,36.00,,87
2026-09-23,buenos-aires,Moreno,1,n,2,289.12,331.13,0,0,0,0,32.00,,81
2026-09-23,buenos-aires,Moreno,1,n,3,331.13,407.89,0,0,1,0,35.00,28.00,83
2026-09-23,buenos-aires,Moreno,1,n,4,407.89,,0,0,1,0,31.00,29.00,81
2026-09-23,buenos-aires,Moreno,1,u,0,,,15,17,33,2,28.00,28.00,122
2026-09-23,buenos-aires,Moreno,1,u,1,,310.68,1,2,9,1,28.00,28.00,32
2026-09-23,buenos-aires,Moreno,1,u,2,310.68,393.44,4,6,9,1,28.00,28.00,24
2026-09-23,buenos-aires,Moreno,1,u,3,393.44,517.80,5,5,7,0,28.00,28.00,31
2026-09-23,buenos-aires,Moreno,1,u,4,517.80,,4,3,8,0,30.00,28.00,34
2026-09-23,buenos-aires,Moreno,2,a,0,,,8,11,26,2,29.00,28.00,308
2026-09-23,buenos-aires,Moreno,2,a,1,,424.84,1,2,6,1,28.00,28.00,79
2026-09-23,buenos-aires,Moreno,2,a,2,424.84,519.48,3,3,5,0,28.00,27.00,82
2026-09-23,buenos-aires,Moreno,2,a,3,519.48,590.16,3,4,8,1,29.00,27.50,75
2026-09-23,buenos-aires,Moreno,2,a,4,590.16,,1,2,7,0,29.00,28.00,69
2026-09-23,buenos-aires,Moreno,2,n,0,,,0,0,4,0,32.00,27.50,204
2026-09-23,buenos-aires,Moreno,2,n,1,,419.67,0,0,0,0,31.00,,53
2026-09-23,buenos-aires,Moreno,2,n,2,419.67,494.70,0,0,3,0,35.00,27.00,52
2026-09-23,buenos-aires,Moreno,2,n,3,494.70,562.91,0,0,1,0,31.00,28.00,48
2026-09-23,buenos-aires,Moreno,2,n,4,562.91,,0,0,0,0,30.00,,49
2026-09-23,buenos-aires,Moreno,2,u,0,,,8,11,20,2,28.00,28.00,92
2026-09-23,buenos-aires,Moreno,2,u,1,,453.07,1,2,6,1,26.00,28.00,22
2026-09-23,buenos-aires,Moreno,2,u,2,453.07,550.16,4,4,3,0,28.00,28.00,29
2026-09-23,buenos-aires,Moreno,2,u,3,550.16,672.13,3,4,7,1,29.00,27.00,20
2026-09-23,buenos-aires,Moreno,2,u,4,672.13,,0,1,4,0,28.00,28.00,20
2026-09-23,buenos-aires,Moreno,3,a,0,,,5,6,2,1,31.00,25.50,79
2026-09-23,buenos-aires,Moreno,3,a,2,1000.00,1500.00,2,3,1,1,31.00,23.00,21
2026-09-23,buenos-aires,Moreno,3,a,3,1500.00,1886.93,0,0,0,0,28.00,,20
2026-09-23,buenos-aires,Moreno,3,n,0,,,1,1,0,0,35.00,,27
2026-09-23,buenos-aires,Moreno,3,u,0,,,4,5,2,1,28.00,25.50,40
2026-09-23,buenos-aires,Moreno,4,a,0,,,3,2,5,0,35.00,28.00,61
2026-09-23,buenos-aires,Moreno,4,n,0,,,2,1,2,0,35.00,28.50,22
2026-09-23,buenos-aires,Moreno,4,u,0,,,1,1,2,0,41.00,27.00,20
2026-09-23,buenos-aires,Morón,-1,a,0,,,459,464,781,109,29.00,28.00,5587
2026-09-23,buenos-aires,Morón,0,a,0,,,134,110,160,19,31.00,27.00,1437
2026-09-23,buenos-aires,Morón,0,a,1,,262.30,15,18,24,6,33.00,27.50,362
2026-09-23,buenos-aires,Morón,0,a,2,262.30,308.96,24,20,38,3,29.00,27.00,333
2026-09-23,buenos-aires,Morón,0,a,3,308.96,385.62,33,32,61,4,28.00,28.00,344
2026-09-23,buenos-aires,Morón,0,a,4,385.62,,61,39,36,6,38.00,27.00,384
2026-09-23,buenos-aires,Morón,0,f,0,,,4,5,10,1,32.00,28.00,61
2026-09-23,buenos-aires,Morón,0,n,0,,,29,17,24,3,32.00,27.00,793
2026-09-23,buenos-aires,Morón,0,n,1,,252.43,1,1,1,0,37.00,28.00,201
2026-09-23,buenos-aires,Morón,0,n,2,252.43,291.26,10,5,7,0,31.00,20.00,204
2026-09-23,buenos-aires,Morón,0,n,3,291.26,339.87,8,7,11,3,30.00,28.00,198
2026-09-23,buenos-aires,Morón,0,n,4,339.87,,10,4,5,0,31.00,27.00,190
2026-09-23,buenos-aires,Morón,0,u,0,,,101,88,126,15,29.00,27.50,583
2026-09-23,buenos-aires,Morón,0,u,1,,285.72,15,17,37,6,28.00,27.00,126
2026-09-23,buenos-aires,Morón,0,u,2,285.72,346.15,23,25,40,3,28.00,28.00,132
2026-09-23,buenos-aires,Morón,0,u,3,346.15,702.88,23,26,40,5,28.00,28.00,143
2026-09-23,buenos-aires,Morón,0,u,4,702.88,,39,19,8,1,46.00,20.50,169
2026-09-23,buenos-aires,Morón,1,a,0,,,193,217,400,56,29.00,28.00,2679
2026-09-23,buenos-aires,Morón,1,a,1,,341.46,24,32,63,10,29.00,27.00,661
2026-09-23,buenos-aires,Morón,1,a,2,341.46,394.82,40,39,74,9,29.00,28.00,650
2026-09-23,buenos-aires,Morón,1,a,3,394.82,458.06,55,64,124,14,29.00,28.00,674
2026-09-23,buenos-aires,Morón,1,a,4,458.06,,74,80,133,21,29.00,28.00,675
2026-09-23,buenos-aires,Morón,1,f,0,,,9,12,21,2,29.00,28.00,123
2026-09-23,buenos-aires,Morón,1,f,1,,398.69,1,1,5,0,28.00,29.00,32
2026-09-23,buenos-aires,Morón,1,f,2,398.69,483.66,2,4,9,1,29.00,27.00,31
2026-09-23,buenos-aires,Morón,1,f,3,483.66,550.00,4,4,4,0,29.00,28.00,36
2026-09-23,buenos-aires,Morón,1,f,4,550.00,,2,3,3,1,37.00,28.00,24
2026-09-23,buenos-aires,Morón,1,n,0,,,55,36,79,12,31.00,28.00,1704
2026-09-23,buenos-aires,Morón,1,n,1,,328.95,3,3,7,1,32.00,27.00,431
2026-09-23,buenos-aires,Morón,1,n,2,328.95,383.28,11,7,14,3,32.00,28.00,410
2026-09-23,buenos-aires,Morón,1,n,3,383.28,437.91,17,10,29,4,31.00,27.00,430
2026-09-23,buenos-aires,Morón,1,n,4,437.91,,24,16,29,4,31.00,29.00,429
2026-09-23,buenos-aires,Morón,1,u,0,,,129,169,300,42,28.00,27.00,852
2026-09-23,buenos-aires,Morón,1,u,1,,360.66,26,38,69,10,28.00,28.00,203
2026-09-23,buenos-aires,Morón,1,u,2,360.66,418.83,29,42,80,12,28.00,28.00,203
2026-09-23,buenos-aires,Morón,1,u,3,418.83,485.44,43,48,72,9,28.00,27.00,220
2026-09-23,buenos-aires,Morón,1,u,4,485.44,,31,39,73,9,28.00,28.00,211
2026-09-23,buenos-aires,Morón,2,a,0,,,97,97,158,23,28.00,27.50,1064
2026-09-23,buenos-aires,Morón,2,a,1,,480.77,31,28,30,4,29.00,28.00,265
2026-09-23,buenos-aires,Morón,2,a,2,480.77,557.38,23,26,36,6,28.00,27.00,274
2026-09-23,buenos-aires,Morón,2,a,3,557.38,707.40,25,26,49,7,28.00,27.00,264
2026-09-23,buenos-aires,Morón,2,a,4,707.40,,18,17,43,6,28.00,28.00,258
2026-09-23,buenos-aires,Morón,2,f,0,,,6,5,7,0,29.00,26.00,38
2026-09-23,buenos-aires,Morón,2,n,0,,,29,22,35,7,29.00,27.00,627
2026-09-23,buenos-aires,Morón,2,n,1,,459.02,6,2,5,0,30.00,28.00,161
2026-09-23,buenos-aires,Morón,2,n,2,459.02,543.13,9,8,6,2,30.00,27.00,154
2026-09-23,buenos-aires,Morón,2,n,3,543.13,660.07,8,7,12,3,28.00,27.00,161
2026-09-23,buenos-aires,Morón,2,n,4,660.07,,6,5,12,2,29.00,29.50,151
2026-09-23,buenos-aires,Morón,2,u,0,,,62,70,116,16,28.00,28.00,399
2026-09-23,buenos-aires,Morón,2,u,1,,487.01,29,33,29,7,28.00,28.00,98
2026-09-23,buenos-aires,Morón,2,u,2,487.01,564.93,9,9,23,1,28.00,28.00,103
2026-09-23,buenos-aires,Morón,2,u,3,564.93,721.31,16,19,35,4,28.00,28.00,100
2026-09-23,buenos-aires,Morón,2,u,4,721.31,,8,9,29,4,27.00,28.00,96
2026-09-23,buenos-aires,Morón,3,a,0,,,22,24,43,7,29.00,28.00,306
2026-09-23,buenos-aires,Morón,3,a,1,,608.11,1,3,12,1,28.00,28.00,70
2026-09-23,buenos-aires,Morón,3,a,2,608.11,844.16,7,9,13,4,29.00,28.00,76
2026-09-23,buenos-aires,Morón,3,a,3,844.16,1122.11,1,1,8,0,29.00,29.00,84
2026-09-23,buenos-aires,Morón,3,a,4,1122.11,,13,11,10,2,32.00,28.00,74
2026-09-23,buenos-aires,Morón,3,f,0,,,0,1,2,1,40.00,32.50,21
2026-09-23,buenos-aires,Morón,3,n,0,,,9,6,12,3,32.00,28.00,166
2026-09-23,buenos-aires,Morón,3,n,1,,592.11,0,0,3,0,33.00,28.00,43
2026-09-23,buenos-aires,Morón,3,n,2,592.11,836.01,2,2,3,2,26.00,22.00,38
2026-09-23,buenos-aires,Morón,3,n,3,836.01,1100.00,0,1,4,1,30.00,28.00,44
2026-09-23,buenos-aires,Morón,3,n,4,1100.00,,7,3,2,0,38.00,29.00,41
2026-09-23,buenos-aires,Morón,3,u,0,,,13,17,29,3,28.00,28.00,119
2026-09-23,buenos-aires,Morón,3,u,1,,610.93,1,4,12,2,28.00,27.50,26
2026-09-23,buenos-aires,Morón,3,u,2,610.93,841.75,4,4,5,0,29.00,28.00,31
2026-09-23,buenos-aires,Morón,3,u,3,841.75,1277.96,3,3,6,0,28.00,28.00,33
2026-09-23,buenos-aires,Morón,3,u,4,1277.96,,5,6,6,1,28.00,28.00,28
2026-09-23,buenos-aires,Morón,4,a,0,,,13,16,20,4,29.00,26.50,101
2026-09-23,buenos-aires,Morón,4,a,1,,785.07,1,1,4,0,30.00,38.00,24
2026-09-23,buenos-aires,Morón,4,a,2,785.07,1153.85,5,8,7,2,27.00,23.00,26
2026-09-23,buenos-aires,Morón,4,a,3,1153.85,1501.64,5,6,6,2,27.00,19.00,26
2026-09-23,buenos-aires,Morón,4,a,4,1501.64,,2,1,3,0,31.00,28.00,25
2026-09-23,buenos-aires,Morón,4,n,0,,,4,6,6,2,32.00,25.00,48
2026-09-23,buenos-aires,Morón,4,u,0,,,8,10,13,2,27.00,26.00,50
2026-09-23,buenos-aires,Munro,-1,a,0,,,71,57,51,17,25.00,14.00,248
2026-09-23,buenos-aires,Munro,0,a,0,,,30,31,28,11,27.00,21.00,108
2026-09-23,buenos-aires,Munro,0,a,1,,335.69,4,3,5,1,27.00,20.00,22
2026-09-23,buenos-aires,Munro,0,a,2,335.69,2165.61,9,7,5,2,23.00,23.00,25
2026-09-23,buenos-aires,Munro,0,a,3,2165.61,5800.00,10,11,9,3,27.00,26.00,31
2026-09-23,buenos-aires,Munro,0,a,4,5800.00,,6,9,9,5,30.00,0.00,20
2026-09-23,buenos-aires,Munro,0,n,0,,,3,4,7,4,10.00,0.00,23
2026-09-23,buenos-aires,Munro,0,u,0,,,27,27,21,7,28.00,26.00,83
2026-09-23,buenos-aires,Munro,0,u,3,3900.00,5800.00,8,9,5,2,28.00,28.00,20
2026-09-23,buenos-aires,Munro,1,a,0,,,14,9,6,3,21.00,6.50,40
2026-09-23,buenos-aires,Munro,1,u,0,,,10,6,3,1,21.00,7.00,22
2026-09-23,buenos-aires,Munro,2,a,0,,,17,14,13,3,21.00,13.00,58
2026-09-23,buenos-aires,Munro,2,n,0,,,6,2,3,0,21.00,14.00,20
