as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Palermo,3,a,1,,1428.57,187,183,118,59,23.00,15.50,570
2026-09-10,buenos-aires,Palermo,3,a,2,1428.57,2015.52,175,176,130,68,25.00,12.00,570
2026-09-10,buenos-aires,Palermo,3,a,3,2015.52,3400.00,196,169,87,42,30.00,17.00,569
2026-09-10,buenos-aires,Palermo,3,a,4,3400.00,,245,207,107,50,33.00,17.00,562
2026-09-10,buenos-aires,Palermo,3,f,0,,,289,227,105,53,34.00,14.00,688
2026-09-10,buenos-aires,Palermo,3,f,1,,1500.00,73,66,27,19,29.00,13.00,174
2026-09-10,buenos-aires,Palermo,3,f,2,1500.00,2375.40,59,40,23,11,39.00,12.00,162
2026-09-10,buenos-aires,Palermo,3,f,3,2375.40,3400.00,64,56,29,10,31.00,23.00,170
2026-09-10,buenos-aires,Palermo,3,f,4,3400.00,,80,65,26,13,42.00,15.50,166
2026-09-10,buenos-aires,Palermo,3,n,0,,,367,371,258,132,25.00,16.00,1189
2026-09-10,buenos-aires,Palermo,3,n,1,,1320.13,73,92,77,40,19.00,15.00,297
2026-09-10,buenos-aires,Palermo,3,n,2,1320.13,1900.00,87,88,66,35,22.00,13.50,303
2026-09-10,buenos-aires,Palermo,3,n,3,1900.00,3500.00,101,97,50,29,28.00,17.00,300
2026-09-10,buenos-aires,Palermo,3,n,4,3500.00,,106,93,64,27,31.00,17.00,288
2026-09-10,buenos-aires,Palermo,3,u,0,,,160,139,81,36,30.00,14.00,414
2026-09-10,buenos-aires,Palermo,3,u,1,,1545.46,50,38,15,6,40.00,14.00,103
2026-09-10,buenos-aires,Palermo,3,u,2,1545.46,2122.33,26,31,33,15,21.00,12.00,103
2026-09-10,buenos-aires,Palermo,3,u,3,2122.33,3000.00,33,28,18,8,17.00,15.50,109
2026-09-10,buenos-aires,Palermo,3,u,4,3000.00,,51,41,14,6,43.00,18.50,96
2026-09-10,buenos-aires,Palermo,4,a,0,,,254,221,124,62,32.00,14.00,588
2026-09-10,buenos-aires,Palermo,4,a,1,,2250.81,53,57,32,19,26.00,7.50,143
2026-09-10,buenos-aires,Palermo,4,a,2,2250.81,3000.00,70,48,33,14,40.00,22.00,148
2026-09-10,buenos-aires,Palermo,4,a,3,3000.00,4759.22,56,45,25,12,40.00,14.00,138
2026-09-10,buenos-aires,Palermo,4,a,4,4759.22,,64,64,34,17,32.00,12.50,144
2026-09-10,buenos-aires,Palermo,4,f,0,,,67,53,21,9,31.00,14.00,142
2026-09-10,buenos-aires,Palermo,4,f,1,,2700.00,15,9,4,1,26.00,6.50,34
2026-09-10,buenos-aires,Palermo,4,f,2,2700.00,3600.00,18,15,9,4,40.00,14.00,36
2026-09-10,buenos-aires,Palermo,4,f,3,3600.00,5700.00,20,18,4,2,42.00,25.50,33
2026-09-10,buenos-aires,Palermo,4,f,4,5700.00,,13,11,4,2,25.00,10.50,34
2026-09-10,buenos-aires,Palermo,4,n,0,,,109,96,60,29,38.00,14.00,264
2026-09-10,buenos-aires,Palermo,4,n,1,,2100.00,23,27,16,9,28.00,12.50,67
2026-09-10,buenos-aires,Palermo,4,n,2,2100.00,2800.00,22,16,20,6,31.00,25.50,66
2026-09-10,buenos-aires,Palermo,4,n,3,2800.00,4000.00,29,19,7,5,46.00,8.00,63
2026-09-10,buenos-aires,Palermo,4,n,4,4000.00,,32,32,17,9,57.00,6.00,65
2026-09-10,buenos-aires,Palermo,4,u,0,,,78,72,43,24,31.00,14.00,182
2026-09-10,buenos-aires,Palermo,4,u,1,,2189.57,19,21,8,7,30.00,9.50,44
2026-09-10,buenos-aires,Palermo,4,u,2,2189.57,3000.00,22,17,11,8,35.00,15.00,45
2026-09-10,buenos-aires,Palermo,4,u,3,3000.00,4500.00,13,14,10,5,17.00,8.50,42
2026-09-10,buenos-aires,Palermo,4,u,4,4500.00,,17,15,14,4,45.00,56.50,44
2026-09-10,buenos-aires,Parque Avellaneda,-1,a,0,,,60,93,111,14,25.00,28.00,334
2026-09-10,buenos-aires,Parque Avellaneda,0,a,0,,,14,26,23,2,29.00,29.00,66
2026-09-10,buenos-aires,Parque Avellaneda,0,a,2,352.13,419.14,1,2,10,0,29.00,41.00,20
2026-09-10,buenos-aires,Parque Avellaneda,0,n,0,,,5,6,19,1,29.00,43.00,44
2026-09-10,buenos-aires,Parque Avellaneda,1,a,0,,,18,23,33,3,21.00,28.00,132
2026-09-10,buenos-aires,Parque Avellaneda,1,a,1,,409.09,2,2,9,1,27.00,29.00,33
2026-09-10,buenos-aires,Parque Avellaneda,1,a,2,409.09,463.02,3,4,11,0,27.00,37.00,35
2026-09-10,buenos-aires,Parque Avellaneda,1,a,3,463.02,535.48,7,11,8,2,21.00,26.00,33
2026-09-10,buenos-aires,Parque Avellaneda,1,a,4,535.48,,6,6,5,0,21.00,25.00,31
2026-09-10,buenos-aires,Parque Avellaneda,1,n,0,,,7,4,22,0,21.00,30.50,89
2026-09-10,buenos-aires,Parque Avellaneda,1,n,1,,405.41,0,0,4,0,24.00,30.00,22
2026-09-10,buenos-aires,Parque Avellaneda,1,n,2,405.41,439.19,1,1,7,0,27.00,32.00,23
2026-09-10,buenos-aires,Parque Avellaneda,1,n,3,439.19,519.48,5,3,7,0,26.00,54.00,22
2026-09-10,buenos-aires,Parque Avellaneda,1,n,4,519.48,,1,0,4,0,14.00,26.50,22
2026-09-10,buenos-aires,Parque Avellaneda,1,u,0,,,11,19,10,3,21.00,26.50,38
2026-09-10,buenos-aires,Parque Avellaneda,2,a,0,,,21,34,40,8,24.00,25.00,108
2026-09-10,buenos-aires,Parque Avellaneda,2,a,1,,523.81,4,4,8,0,21.00,24.50,28
2026-09-10,buenos-aires,Parque Avellaneda,2,a,2,523.81,608.97,8,12,11,3,25.00,25.00,27
2026-09-10,buenos-aires,Parque Avellaneda,2,a,3,608.97,752.41,8,12,12,2,25.00,24.50,28
2026-09-10,buenos-aires,Parque Avellaneda,2,a,4,752.41,,1,6,9,3,22.00,28.00,22
2026-09-10,buenos-aires,Parque Avellaneda,2,n,0,,,4,4,16,0,24.00,27.50,52
2026-09-10,buenos-aires,Parque Avellaneda,2,u,0,,,17,27,21,6,25.00,23.00,53
2026-09-10,buenos-aires,Parque Avellaneda,3,a,0,,,7,10,14,1,27.00,27.00,27
2026-09-10,buenos-aires,Parque Chacabuco,-1,a,0,,,275,369,322,67,26.00,28.00,1201
2026-09-10,buenos-aires,Parque Chacabuco,0,a,0,,,105,126,114,23,29.00,28.00,359
2026-09-10,buenos-aires,Parque Chacabuco,0,a,1,,424.43,17,22,35,5,29.00,28.00,98
2026-09-10,buenos-aires,Parque Chacabuco,0,a,2,424.43,500.00,32,29,25,5,29.00,29.00,102
2026-09-10,buenos-aires,Parque Chacabuco,0,a,3,500.00,583.34,30,40,26,7,28.00,28.00,79
2026-09-10,buenos-aires,Parque Chacabuco,0,a,4,583.34,,26,34,27,6,29.00,28.00,77
2026-09-10,buenos-aires,Parque Chacabuco,0,f,0,,,13,14,18,4,28.00,28.00,46
2026-09-10,buenos-aires,Parque Chacabuco,0,n,0,,,36,36,66,9,29.00,29.00,212
2026-09-10,buenos-aires,Parque Chacabuco,0,n,1,,385.96,3,4,18,2,29.00,32.50,55
2026-09-10,buenos-aires,Parque Chacabuco,0,n,2,385.96,465.11,16,11,15,1,30.00,30.00,56
2026-09-10,buenos-aires,Parque Chacabuco,0,n,3,465.11,543.04,10,12,17,4,27.00,27.00,52
2026-09-10,buenos-aires,Parque Chacabuco,0,n,4,543.04,,7,9,16,2,28.00,27.50,47
2026-09-10,buenos-aires,Parque Chacabuco,0,u,0,,,56,76,30,10,28.00,27.00,101
2026-09-10,buenos-aires,Parque Chacabuco,0,u,1,,458.90,9,15,10,3,25.00,26.50,27
2026-09-10,buenos-aires,Parque Chacabuco,0,u,2,458.90,517.80,19,21,5,2,,14.00,26
2026-09-10,buenos-aires,Parque Chacabuco,0,u,3,517.80,588.99,17,24,8,3,29.00,28.00,27
2026-09-10,buenos-aires,Parque Chacabuco,0,u,4,588.99,,11,15,6,2,54.00,15.00,20
2026-09-10,buenos-aires,Parque Chacabuco,1,a,0,,,113,161,133,29,23.00,27.00,535
2026-09-10,buenos-aires,Parque Chacabuco,1,a,1,,506.11,18,25,40,6,21.00,27.00,141
2026-09-10,buenos-aires,Parque Chacabuco,1,a,2,506.11,592.11,27,41,33,7,27.00,28.00,132
2026-09-10,buenos-aires,Parque Chacabuco,1,a,3,592.11,710.39,30,39,33,8,22.00,28.00,136
2026-09-10,buenos-aires,Parque Chacabuco,1,a,4,710.39,,38,55,27,8,23.00,27.00,126
2026-09-10,buenos-aires,Parque Chacabuco,1,f,0,,,18,23,19,5,26.00,27.00,60
2026-09-10,buenos-aires,Parque Chacabuco,1,n,0,,,22,32,77,10,21.00,30.00,318
2026-09-10,buenos-aires,Parque Chacabuco,1,n,1,,483.45,5,8,26,3,21.00,29.50,83
2026-09-10,buenos-aires,Parque Chacabuco,1,n,2,483.45,562.70,5,5,16,0,26.00,30.50,78
2026-09-10,buenos-aires,Parque Chacabuco,1,n,3,562.70,686.47,5,8,20,2,23.00,29.50,81
2026-09-10,buenos-aires,Parque Chacabuco,1,n,4,686.47,,7,11,15,5,15.00,27.00,76
2026-09-10,buenos-aires,Parque Chacabuco,1,u,0,,,73,106,37,14,27.00,25.00,157
2026-09-10,buenos-aires,Parque Chacabuco,1,u,1,,517.58,15,21,9,3,20.00,27.00,40
2026-09-10,buenos-aires,Parque Chacabuco,1,u,2,517.58,626.94,18,28,12,7,24.00,21.50,43
2026-09-10,buenos-aires,Parque Chacabuco,1,u,3,626.94,714.75,20,26,8,2,29.00,30.00,40
2026-09-10,buenos-aires,Parque Chacabuco,1,u,4,714.75,,20,30,8,2,32.00,25.00,34
2026-09-10,buenos-aires,Parque Chacabuco,2,a,0,,,39,53,51,10,27.00,28.00,220
2026-09-10,buenos-aires,Parque Chacabuco,2,a,1,,666.67,10,14,14,3,29.00,29.00,58
2026-09-10,buenos-aires,Parque Chacabuco,2,a,2,666.67,841.43,12,15,16,3,26.00,28.00,53
2026-09-10,buenos-aires,Parque Chacabuco,2,a,3,841.43,977.49,13,12,11,0,27.00,28.00,54
2026-09-10,buenos-aires,Parque Chacabuco,2,a,4,977.49,,4,12,10,4,21.00,23.50,55
2026-09-10,buenos-aires,Parque Chacabuco,2,f,0,,,3,5,2,0,20.00,49.50,20
2026-09-10,buenos-aires,Parque Chacabuco,2,n,0,,,10,9,22,2,27.00,30.00,131
2026-09-10,buenos-aires,Parque Chacabuco,2,n,1,,649.01,2,2,7,0,30.00,30.00,33
2026-09-10,buenos-aires,Parque Chacabuco,2,n,2,649.01,800.00,2,1,9,1,20.00,32.00,30
2026-09-10,buenos-aires,Parque Chacabuco,2,n,3,800.00,974.36,4,3,3,0,22.00,37.00,35
2026-09-10,buenos-aires,Parque Chacabuco,2,n,4,974.36,,2,3,3,1,27.00,26.00,33
2026-09-10,buenos-aires,Parque Chacabuco,2,u,0,,,26,39,27,8,28.00,28.00,69
2026-09-10,buenos-aires,Parque Chacabuco,2,u,1,,679.61,9,13,9,3,28.00,28.00,22
2026-09-10,buenos-aires,Parque Chacabuco,3,a,0,,,17,25,16,3,23.00,28.50,72
2026-09-10,buenos-aires,Parque Chacabuco,3,a,1,,769.23,0,2,6,2,8.00,26.00,20
2026-09-10,buenos-aires,Parque Chacabuco,3,a,3,1033.11,1439.23,7,9,2,1,20.00,29.50,20
2026-09-10,buenos-aires,Parque Chacabuco,3,n,0,,,2,3,10,1,20.00,29.50,44
2026-09-10,buenos-aires,Parque Chacabuco,3,u,0,,,15,22,6,2,29.00,27.50,28
2026-09-10,buenos-aires,Parque Chas,-1,a,0,,,154,202,216,38,27.00,29.00,681
2026-09-10,buenos-aires,Parque Chas,0,a,0,,,74,90,98,12,27.00,28.50,315
2026-09-10,buenos-aires,Parque Chas,0,a,1,,414.48,15,17,34,3,31.00,30.50,81
2026-09-10,buenos-aires,Parque Chas,0,a,2,414.48,470.20,14,18,28,4,26.00,29.00,80
2026-09-10,buenos-aires,Parque Chas,0,a,3,470.20,531.15,18,27,20,3,21.00,28.00,74
2026-09-10,buenos-aires,Parque Chas,0,a,4,531.15,,27,28,16,2,27.00,28.00,80
2026-09-10,buenos-aires,Parque Chas,0,f,0,,,16,16,22,1,27.00,30.50,82
2026-09-10,buenos-aires,Parque Chas,0,f,1,,474.02,3,4,7,0,28.00,33.00,20
2026-09-10,buenos-aires,Parque Chas,0,f,2,474.02,581.09,4,6,5,1,15.00,28.00,23
2026-09-10,buenos-aires,Parque Chas,0,f,4,650.00,,6,4,3,0,27.00,28.00,21
2026-09-10,buenos-aires,Parque Chas,0,n,0,,,16,17,53,5,27.00,32.00,146
2026-09-10,buenos-aires,Parque Chas,0,n,1,,389.61,5,5,17,2,35.00,37.00,39
2026-09-10,buenos-aires,Parque Chas,0,n,2,389.61,427.65,1,2,15,1,24.00,36.00,36
2026-09-10,buenos-aires,Parque Chas,0,n,3,427.65,487.01,4,5,14,1,20.00,30.50,37
2026-09-10,buenos-aires,Parque Chas,0,n,4,487.01,,6,5,7,1,23.00,27.00,34
2026-09-10,buenos-aires,Parque Chas,0,u,0,,,42,57,23,6,27.00,24.00,87
2026-09-10,buenos-aires,Parque Chas,0,u,1,,427.56,13,15,7,1,28.00,25.00,25
2026-09-10,buenos-aires,Parque Chas,0,u,2,427.56,483.44,9,10,6,2,28.00,28.00,24
2026-09-10,buenos-aires,Parque Chas,0,u,4,530.32,,13,17,5,2,24.00,23.00,21
2026-09-10,buenos-aires,Parque Chas,1,a,0,,,47,65,74,13,28.00,29.00,240
2026-09-10,buenos-aires,Parque Chas,1,a,1,,538.91,7,13,17,4,29.00,31.00,61
2026-09-10,buenos-aires,Parque Chas,1,a,2,538.91,606.16,11,14,19,3,27.00,30.00,61
2026-09-10,buenos-aires,Parque Chas,1,a,3,606.16,700.00,16,18,19,2,28.00,28.00,65
2026-09-10,buenos-aires,Parque Chas,1,a,4,700.00,,13,20,19,4,28.00,28.00,53
2026-09-10,buenos-aires,Parque Chas,1,f,0,,,7,6,14,0,32.00,47.00,52
2026-09-10,buenos-aires,Parque Chas,1,n,0,,,10,14,39,5,27.00,30.00,122
2026-09-10,buenos-aires,Parque Chas,1,n,1,,517.24,1,2,7,1,26.00,31.00,31
2026-09-10,buenos-aires,Parque Chas,1,n,2,517.24,582.38,4,3,10,0,32.00,34.00,31
2026-09-10,buenos-aires,Parque Chas,1,n,3,582.38,646.87,3,5,14,2,26.00,28.50,29
2026-09-10,buenos-aires,Parque Chas,1,n,4,646.87,,2,4,8,2,27.00,28.00,31
2026-09-10,buenos-aires,Parque Chas,1,u,0,,,30,45,21,8,28.00,24.00,66
2026-09-10,buenos-aires,Parque Chas,2,a,0,,,25,32,26,6,27.00,29.50,83
2026-09-10,buenos-aires,Parque Chas,2,a,1,,726.07,7,6,6,0,27.00,36.00,24
2026-09-10,buenos-aires,Parque Chas,2,a,2,726.07,857.89,6,9,6,2,24.00,30.50,22
2026-09-10,buenos-aires,Parque Chas,2,n,0,,,6,8,12,3,25.00,36.00,42
2026-09-10,buenos-aires,Parque Chas,2,u,0,,,18,23,10,3,27.00,25.50,34
2026-09-10,buenos-aires,Parque Chas,3,a,0,,,6,14,17,7,26.00,23.00,37
2026-09-10,buenos-aires,Parque Chas,3,n,0,,,2,4,10,1,29.00,29.00,26
2026-09-10,buenos-aires,Parque Patricios,-1,a,0,,,98,130,179,17,28.00,29.00,553
2026-09-10,buenos-aires,Parque Patricios,0,a,0,,,34,50,65,5,27.00,28.00,201
2026-09-10,buenos-aires,Parque Patricios,0,a,1,,391.00,8,11,21,0,28.00,29.00,53
2026-09-10,buenos-aires,Parque Patricios,0,a,2,391.00,442.31,4,6,17,1,22.00,28.00,51
2026-09-10,buenos-aires,Parque Patricios,0,a,3,442.31,526.49,12,19,17,2,28.00,30.00,47
2026-09-10,buenos-aires,Parque Patricios,0,a,4,526.49,,10,14,9,2,25.00,28.00,49
2026-09-10,buenos-aires,Parque Patricios,0,f,0,,,4,4,16,0,28.00,30.00,40
2026-09-10,buenos-aires,Parque Patricios,0,n,0,,,6,9,27,2,24.00,29.00,91
2026-09-10,buenos-aires,Parque Patricios,0,n,1,,369.43,2,2,7,0,24.00,29.00,23
2026-09-10,buenos-aires,Parque Patricios,0,n,2,369.43,419.87,2,2,7,0,28.00,29.00,25
2026-09-10,buenos-aires,Parque Patricios,0,n,3,419.87,472.23,0,3,7,2,20.00,29.00,21
2026-09-10,buenos-aires,Parque Patricios,0,n,4,472.23,,2,2,6,0,27.00,34.50,22
2026-09-10,buenos-aires,Parque Patricios,0,u,0,,,24,37,22,3,28.00,28.00,70
2026-09-10,buenos-aires,Parque Patricios,1,a,0,,,36,46,60,6,28.00,29.50,199
2026-09-10,buenos-aires,Parque Patricios,1,a,1,,433.66,9,10,21,3,34.00,36.00,54
2026-09-10,buenos-aires,Parque Patricios,1,a,2,433.66,503.87,3,7,13,2,26.00,28.00,45
2026-09-10,buenos-aires,Parque Patricios,1,a,3,503.87,578.78,7,8,14,0,29.00,29.00,51
2026-09-10,buenos-aires,Parque Patricios,1,a,4,578.78,,16,19,12,1,27.00,28.00,47
2026-09-10,buenos-aires,Parque Patricios,1,f,0,,,3,3,10,0,28.00,50.00,26
2026-09-10,buenos-aires,Parque Patricios,1,n,0,,,8,10,28,3,29.00,31.00,108
2026-09-10,buenos-aires,Parque Patricios,1,n,1,,422.08,2,3,12,2,32.00,37.00,27
2026-09-10,buenos-aires,Parque Patricios,1,n,2,422.08,488.28,0,0,8,0,30.00,40.50,27
2026-09-10,buenos-aires,Parque Patricios,1,n,3,488.28,528.05,3,4,4,1,26.00,28.50,27
2026-09-10,buenos-aires,Parque Patricios,1,n,4,528.05,,3,3,4,0,27.00,27.50,27
2026-09-10,buenos-aires,Parque Patricios,1,u,0,,,25,33,22,3,28.00,28.00,65
2026-09-10,buenos-aires,Parque Patricios,2,a,0,,,25,28,46,4,29.00,29.00,128
2026-09-10,buenos-aires,Parque Patricios,2,a,1,,558.44,10,11,10,1,29.00,34.00,33
2026-09-10,buenos-aires,Parque Patricios,2,a,2,558.44,643.09,3,4,14,0,29.00,33.00,32
2026-09-10,buenos-aires,Parque Patricios,2,a,3,643.09,717.04,2,4,15,2,29.00,28.00,30
2026-09-10,buenos-aires,Parque Patricios,2,a,4,717.04,,10,9,7,1,28.00,29.00,31
2026-09-10,buenos-aires,Parque Patricios,2,n,0,,,5,5,26,1,29.00,33.50,71
2026-09-10,buenos-aires,Parque Patricios,2,u,0,,,19,23,12,3,28.00,28.00,45
2026-09-10,buenos-aires,Parque Patricios,3,a,0,,,2,5,8,2,27.00,37.50,22
2026-09-10,buenos-aires,Pilar,-1,a,0,,,487,555,483,58,29.00,28.00,2536
2026-09-10,buenos-aires,Pilar,0,a,0,,,133,148,129,24,31.00,28.00,591
2026-09-10,buenos-aires,Pilar,0,a,1,,394.91,26,25,30,0,34.00,33.00,156
2026-09-10,buenos-aires,Pilar,0,a,2,394.91,519.48,32,36,31,3,28.00,28.00,146
2026-09-10,buenos-aires,Pilar,0,a,3,519.48,721.31,22,26,28,4,31.00,28.00,131
2026-09-10,buenos-aires,Pilar,0,a,4,721.31,,52,59,38,16,37.00,27.50,152
2026-09-10,buenos-aires,Pilar,0,f,0,,,32,35,31,5,29.00,28.00,157
2026-09-10,buenos-aires,Pilar,0,f,1,,488.74,9,11,9,1,28.00,28.00,44
2026-09-10,buenos-aires,Pilar,0,f,2,488.74,576.72,9,8,6,0,36.00,33.50,39
2026-09-10,buenos-aires,Pilar,0,f,3,576.72,650.68,6,8,10,3,28.00,27.50,40
2026-09-10,buenos-aires,Pilar,0,f,4,650.68,,7,7,6,1,32.00,28.50,33
2026-09-10,buenos-aires,Pilar,0,n,0,,,18,17,24,2,35.00,29.00,161
2026-09-10,buenos-aires,Pilar,0,n,1,,313.59,5,4,5,0,38.00,51.00,40
2026-09-10,buenos-aires,Pilar,0,n,2,313.59,408.03,3,3,6,0,34.00,30.50,41
2026-09-10,buenos-aires,Pilar,0,n,3,408.03,529.80,3,3,6,0,28.00,26.00,39
2026-09-10,buenos-aires,Pilar,0,n,4,529.80,,7,7,7,2,48.00,22.00,41
2026-09-10,buenos-aires,Pilar,0,u,0,,,83,96,74,17,30.00,28.00,273
2026-09-10,buenos-aires,Pilar,0,u,1,,396.04,17,17,18,0,34.00,32.00,71
2026-09-10,buenos-aires,Pilar,0,u,2,396.04,576.72,17,19,18,2,28.00,28.00,65
2026-09-10,buenos-aires,Pilar,0,u,3,576.72,1168.83,23,28,15,5,41.00,28.00,59
2026-09-10,buenos-aires,Pilar,0,u,4,1168.83,,26,31,21,9,30.00,27.00,73
2026-09-10,buenos-aires,Pilar,1,a,0,,,119,144,136,8,28.00,28.00,759
2026-09-10,buenos-aires,Pilar,1,a,1,,421.20,29,37,40,4,28.00,28.00,193
2026-09-10,buenos-aires,Pilar,1,a,2,421.20,512.11,25,31,26,1,29.00,29.00,194
2026-09-10,buenos-aires,Pilar,1,a,3,512.11,651.64,30,38,34,1,29.00,28.00,194
2026-09-10,buenos-aires,Pilar,1,a,4,651.64,,33,34,31,1,28.00,28.00,163
2026-09-10,buenos-aires,Pilar,1,f,0,,,23,25,21,2,29.00,29.00,116
2026-09-10,buenos-aires,Pilar,1,f,1,,600.00,6,7,6,1,35.00,48.00,41
2026-09-10,buenos-aires,Pilar,1,f,2,600.00,702.12,3,3,1,0,26.00,29.00,21
2026-09-10,buenos-aires,Pilar,1,f,3,702.12,850.00,8,9,6,1,28.00,28.50,31
2026-09-10,buenos-aires,Pilar,1,n,0,,,35,34,48,2,28.00,28.00,419
2026-09-10,buenos-aires,Pilar,1,n,1,,400.00,10,10,10,2,28.00,28.50,111
2026-09-10,buenos-aires,Pilar,1,n,2,400.00,471.19,7,7,16,0,28.00,30.00,103
2026-09-10,buenos-aires,Pilar,1,n,3,471.19,574.22,9,7,12,0,30.00,28.50,108
2026-09-10,buenos-aires,Pilar,1,n,4,574.22,,9,10,9,0,27.00,28.00,94
2026-09-10,buenos-aires,Pilar,1,u,0,,,61,85,67,4,28.00,28.00,224
2026-09-10,buenos-aires,Pilar,1,u,1,,421.20,16,24,22,2,28.00,28.00,53
2026-09-10,buenos-aires,Pilar,1,u,2,421.20,521.80,19,26,13,0,27.00,27.00,55
2026-09-10,buenos-aires,Pilar,1,u,3,521.80,650.00,12,19,15,1,30.00,28.00,59
2026-09-10,buenos-aires,Pilar,1,u,4,650.00,,13,13,13,0,29.00,28.00,50
2026-09-10,buenos-aires,Pilar,2,a,0,,,94,109,104,9,29.00,28.00,550
2026-09-10,buenos-aires,Pilar,2,a,1,,586.32,26,28,25,1,29.00,28.00,145
2026-09-10,buenos-aires,Pilar,2,a,2,586.32,740.87,13,16,24,2,28.00,28.00,138
2026-09-10,buenos-aires,Pilar,2,a,3,740.87,900.00,30,34,31,3,28.00,28.00,155
2026-09-10,buenos-aires,Pilar,2,a,4,900.00,,24,29,24,3,29.00,28.00,111
2026-09-10,buenos-aires,Pilar,2,f,0,,,14,13,9,1,28.00,28.00,62
2026-09-10,buenos-aires,Pilar,2,f,1,,850.00,4,4,4,0,26.00,34.00,24
2026-09-10,buenos-aires,Pilar,2,n,0,,,29,32,33,6,30.00,29.00,295
2026-09-10,buenos-aires,Pilar,2,n,1,,561.06,11,9,8,1,29.00,47.00,80
2026-09-10,buenos-aires,Pilar,2,n,2,561.06,675.41,2,2,4,0,30.00,28.00,70
2026-09-10,buenos-aires,Pilar,2,n,3,675.41,849.67,7,8,7,1,30.00,30.00,74
2026-09-10,buenos-aires,Pilar,2,n,4,849.67,,9,13,14,4,29.00,28.50,71
2026-09-10,buenos-aires,Pilar,2,u,0,,,51,64,62,2,28.00,28.00,193
2026-09-10,buenos-aires,Pilar,2,u,1,,621.36,17,23,17,1,28.00,28.00,51
2026-09-10,buenos-aires,Pilar,2,u,2,621.36,751.64,8,9,18,1,28.00,28.00,53
2026-09-10,buenos-aires,Pilar,2,u,3,751.64,873.79,17,18,16,0,28.00,28.00,49
2026-09-10,buenos-aires,Pilar,2,u,4,873.79,,8,12,11,0,29.00,28.00,39
2026-09-10,buenos-aires,Pilar,3,a,0,,,72,82,70,12,29.00,28.00,406
2026-09-10,buenos-aires,Pilar,3,a,1,,1100.00,14,19,23,6,28.00,28.00,110
2026-09-10,buenos-aires,Pilar,3,a,2,1100.00,1400.00,23,31,23,4,28.00,28.00,111
2026-09-10,buenos-aires,Pilar,3,a,3,1400.00,1700.00,11,10,14,0,29.00,30.00,89
2026-09-10,buenos-aires,Pilar,3,a,4,1700.00,,23,22,10,2,45.00,32.50,95
2026-09-10,buenos-aires,Pilar,3,f,0,,,23,18,19,3,35.00,29.00,132
2026-09-10,buenos-aires,Pilar,3,f,1,,1500.00,8,10,9,2,29.00,28.00,43
2026-09-10,buenos-aires,Pilar,3,f,2,1500.00,1700.00,2,1,3,0,35.00,35.00,26
2026-09-10,buenos-aires,Pilar,3,f,3,1700.00,2600.00,3,4,4,1,45.00,47.00,31
2026-09-10,buenos-aires,Pilar,3,f,4,2600.00,,10,3,3,0,49.00,50.00,32
2026-09-10,buenos-aires,Pilar,3,n,0,,,10,18,26,6,28.00,28.00,160
2026-09-10,buenos-aires,Pilar,3,n,1,,915.03,2,4,9,2,27.00,28.00,41
2026-09-10,buenos-aires,Pilar,3,n,2,915.03,1157.56,2,3,5,1,27.00,25.00,40
2026-09-10,buenos-aires,Pilar,3,n,3,1157.56,1400.00,5,9,9,3,26.00,28.00,49
2026-09-10,buenos-aires,Pilar,3,n,4,1400.00,,1,2,3,0,36.00,36.00,30
2026-09-10,buenos-aires,Pilar,3,u,0,,,39,46,25,3,29.00,28.00,114
2026-09-10,buenos-aires,Pilar,3,u,1,,1100.00,11,12,7,2,29.00,29.00,30
2026-09-10,buenos-aires,Pilar,3,u,2,1100.00,1358.06,10,13,6,0,37.00,28.00,26
2026-09-10,buenos-aires,Pilar,3,u,3,1358.06,1700.00,7,7,10,0,28.00,28.50,33
2026-09-10,buenos-aires,Pilar,3,u,4,1700.00,,10,14,2,1,33.00,14.50,24
2026-09-10,buenos-aires,Pilar,4,a,0,,,69,72,44,5,30.00,28.00,230
2026-09-10,buenos-aires,Pilar,4,a,1,,1450.00,5,9,10,2,28.00,29.50,60
2026-09-10,buenos-aires,Pilar,4,a,2,1450.00,2300.00,23,21,12,0,36.00,29.00,56
2026-09-10,buenos-aires,Pilar,4,a,3,2300.00,3500.00,16,18,15,3,28.00,28.00,56
2026-09-10,buenos-aires,Pilar,4,a,4,3500.00,,25,23,5,0,29.00,28.00,56
2026-09-10,buenos-aires,Pilar,4,f,0,,,38,35,16,1,36.00,29.00,93
2026-09-10,buenos-aires,Pilar,4,f,1,,1650.00,5,5,5,0,50.00,30.00,23
2026-09-10,buenos-aires,Pilar,4,f,2,1650.00,2500.00,9,9,4,0,33.00,28.00,24
2026-09-10,buenos-aires,Pilar,4,f,3,2500.00,4600.00,10,10,5,1,31.00,29.00,22
2026-09-10,buenos-aires,Pilar,4,f,4,4600.00,,14,11,2,0,32.00,26.50,24
2026-09-10,buenos-aires,Pilar,4,n,0,,,9,8,8,0,28.00,28.50,58
2026-09-10,buenos-aires,Pilar,4,u,0,,,22,29,20,4,28.00,27.50,79
2026-09-10,buenos-aires,Pilar,4,u,1,,1400.00,4,7,4,2,27.00,27.50,25
2026-09-10,buenos-aires,Pilar,4,u,2,1400.00,2500.00,8,8,8,0,31.00,28.50,21
