as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Quilmes,1,f,0,,,7,8,38,0,26.00,31.00,115
2026-08-28,buenos-aires,Quilmes,1,f,1,,407.17,3,3,6,0,19.00,29.50,29
2026-08-28,buenos-aires,Quilmes,1,f,2,407.17,495.05,0,0,12,0,23.00,49.00,31
2026-08-28,buenos-aires,Quilmes,1,f,3,495.05,598.59,0,1,11,0,28.00,29.00,28
2026-08-28,buenos-aires,Quilmes,1,f,4,598.59,,4,4,9,0,28.00,31.00,27
2026-08-28,buenos-aires,Quilmes,1,n,0,,,31,35,650,4,26.00,35.00,1408
2026-08-28,buenos-aires,Quilmes,1,n,1,,326.80,2,2,167,0,23.00,34.00,388
2026-08-28,buenos-aires,Quilmes,1,n,2,326.80,393.44,6,6,151,1,28.00,38.00,329
2026-08-28,buenos-aires,Quilmes,1,n,3,393.44,490.20,8,11,167,1,25.00,34.00,365
2026-08-28,buenos-aires,Quilmes,1,n,4,490.20,,15,16,163,2,29.00,34.00,324
2026-08-28,buenos-aires,Quilmes,1,u,0,,,164,273,284,45,28.00,28.00,593
2026-08-28,buenos-aires,Quilmes,1,u,1,,355.98,28,53,66,10,27.00,28.00,151
2026-08-28,buenos-aires,Quilmes,1,u,2,355.98,437.75,37,58,77,9,29.00,29.00,147
2026-08-28,buenos-aires,Quilmes,1,u,3,437.75,526.32,47,78,68,13,28.00,28.00,145
2026-08-28,buenos-aires,Quilmes,1,u,4,526.32,,49,82,66,13,28.00,28.00,137
2026-08-28,buenos-aires,Quilmes,2,a,0,,,155,240,729,36,27.00,32.00,1688
2026-08-28,buenos-aires,Quilmes,2,a,1,,453.95,28,51,191,12,26.00,35.00,424
2026-08-28,buenos-aires,Quilmes,2,a,2,453.95,522.88,25,31,161,0,23.00,33.00,432
2026-08-28,buenos-aires,Quilmes,2,a,3,522.88,671.23,28,51,190,11,28.00,33.00,403
2026-08-28,buenos-aires,Quilmes,2,a,4,671.23,,69,101,175,12,28.00,30.00,409
2026-08-28,buenos-aires,Quilmes,2,f,0,,,11,13,42,0,26.00,30.50,116
2026-08-28,buenos-aires,Quilmes,2,f,1,,493.42,2,2,11,0,28.00,37.00,30
2026-08-28,buenos-aires,Quilmes,2,f,2,493.42,627.18,1,2,7,0,21.00,28.00,30
2026-08-28,buenos-aires,Quilmes,2,f,3,627.18,1000.00,2,2,14,0,26.00,28.50,31
2026-08-28,buenos-aires,Quilmes,2,f,4,1000.00,,6,7,9,0,30.00,30.00,22
2026-08-28,buenos-aires,Quilmes,2,n,0,,,17,28,454,6,24.00,35.00,1114
2026-08-28,buenos-aires,Quilmes,2,n,1,,442.18,2,3,121,2,23.00,40.00,281
2026-08-28,buenos-aires,Quilmes,2,n,2,442.18,491.80,1,2,87,0,16.00,36.00,286
2026-08-28,buenos-aires,Quilmes,2,n,3,491.80,618.56,7,14,115,3,27.00,35.00,267
2026-08-28,buenos-aires,Quilmes,2,n,4,618.56,,6,8,130,1,28.00,34.00,278
2026-08-28,buenos-aires,Quilmes,2,u,0,,,127,199,233,30,29.00,29.00,458
2026-08-28,buenos-aires,Quilmes,2,u,1,,480.77,28,50,60,10,29.00,29.00,110
2026-08-28,buenos-aires,Quilmes,2,u,2,480.77,589.04,30,39,55,1,29.00,29.00,111
2026-08-28,buenos-aires,Quilmes,2,u,3,589.04,785.71,29,47,58,10,28.00,28.00,112
2026-08-28,buenos-aires,Quilmes,2,u,4,785.71,,36,58,50,8,29.00,28.00,110
2026-08-28,buenos-aires,Quilmes,3,a,0,,,55,79,236,9,28.00,30.00,497
2026-08-28,buenos-aires,Quilmes,3,a,1,,660.07,12,18,68,3,28.00,29.00,132
2026-08-28,buenos-aires,Quilmes,3,a,2,660.07,923.08,14,20,48,3,27.00,31.50,123
2026-08-28,buenos-aires,Quilmes,3,a,3,923.08,1500.00,11,17,53,1,27.00,29.00,129
2026-08-28,buenos-aires,Quilmes,3,a,4,1500.00,,17,22,66,2,29.00,32.50,109
2026-08-28,buenos-aires,Quilmes,3,f,0,,,4,6,11,2,25.00,29.00,47
2026-08-28,buenos-aires,Quilmes,3,n,0,,,3,6,125,1,27.00,32.00,245
2026-08-28,buenos-aires,Quilmes,3,n,1,,614.89,1,2,33,1,27.00,31.00,65
2026-08-28,buenos-aires,Quilmes,3,n,2,614.89,822.37,0,0,30,0,27.00,35.50,62
2026-08-28,buenos-aires,Quilmes,3,n,3,822.37,1320.13,1,1,25,0,26.00,30.00,61
2026-08-28,buenos-aires,Quilmes,3,n,4,1320.13,,1,3,37,0,28.00,42.00,56
2026-08-28,buenos-aires,Quilmes,3,u,0,,,48,67,100,6,29.00,29.00,205
2026-08-28,buenos-aires,Quilmes,3,u,1,,671.80,12,17,28,2,29.00,29.00,55
2026-08-28,buenos-aires,Quilmes,3,u,2,671.80,980.39,13,19,20,2,28.00,28.50,50
2026-08-28,buenos-aires,Quilmes,3,u,3,980.39,1800.00,14,17,24,0,31.00,29.00,55
2026-08-28,buenos-aires,Quilmes,3,u,4,1800.00,,8,12,27,2,28.00,29.00,42
2026-08-28,buenos-aires,Quilmes,4,a,0,,,10,20,62,3,27.00,29.00,121
2026-08-28,buenos-aires,Quilmes,4,a,1,,1000.00,1,4,16,2,24.00,26.50,29
2026-08-28,buenos-aires,Quilmes,4,a,2,1000.00,1644.74,4,6,12,0,30.00,35.00,31
2026-08-28,buenos-aires,Quilmes,4,a,3,1644.74,3500.00,2,4,17,0,28.00,30.00,31
2026-08-28,buenos-aires,Quilmes,4,a,4,3500.00,,3,5,16,0,27.00,28.50,29
2026-08-28,buenos-aires,Quilmes,4,n,0,,,1,3,28,0,25.00,35.00,58
2026-08-28,buenos-aires,Quilmes,4,u,0,,,8,16,21,3,28.00,28.00,45
2026-08-28,buenos-aires,Recoleta,-1,a,0,,,4950,5289,3929,2033,21.00,11.00,15545
2026-08-28,buenos-aires,Recoleta,0,a,0,,,1459,1441,1030,526,24.00,12.00,4202
2026-08-28,buenos-aires,Recoleta,0,a,1,,450.00,320,393,291,154,24.00,13.00,1060
2026-08-28,buenos-aires,Recoleta,0,a,2,450.00,550.00,377,390,268,139,22.00,12.50,1053
2026-08-28,buenos-aires,Recoleta,0,a,3,550.00,682.69,314,329,252,128,22.00,11.00,968
2026-08-28,buenos-aires,Recoleta,0,a,4,682.69,,373,318,210,98,25.00,12.00,1030
2026-08-28,buenos-aires,Recoleta,0,f,0,,,845,705,502,238,26.00,13.00,2277
2026-08-28,buenos-aires,Recoleta,0,f,1,,500.00,183,160,107,45,22.00,19.00,546
2026-08-28,buenos-aires,Recoleta,0,f,2,500.00,602.58,198,199,145,73,25.00,13.00,547
2026-08-28,buenos-aires,Recoleta,0,f,3,602.58,750.00,180,176,141,71,18.00,11.00,601
2026-08-28,buenos-aires,Recoleta,0,f,4,750.00,,216,164,103,44,31.00,13.00,505
2026-08-28,buenos-aires,Recoleta,0,n,0,,,459,562,406,216,21.00,11.00,1477
2026-08-28,buenos-aires,Recoleta,0,n,1,,387.14,110,143,105,57,26.00,14.00,369
2026-08-28,buenos-aires,Recoleta,0,n,2,387.14,461.24,113,140,103,56,21.00,12.00,366
2026-08-28,buenos-aires,Recoleta,0,n,3,461.24,546.63,124,161,111,62,21.00,8.00,371
2026-08-28,buenos-aires,Recoleta,0,n,4,546.63,,109,118,87,41,19.00,10.00,368
2026-08-28,buenos-aires,Recoleta,0,u,0,,,155,174,122,72,29.00,9.50,448
2026-08-28,buenos-aires,Recoleta,0,u,1,,443.71,39,48,32,20,31.00,9.00,108
2026-08-28,buenos-aires,Recoleta,0,u,2,443.71,535.48,35,45,35,21,20.00,12.00,110
2026-08-28,buenos-aires,Recoleta,0,u,3,535.48,650.00,42,44,31,21,30.00,8.00,116
2026-08-28,buenos-aires,Recoleta,0,u,4,650.00,,35,32,21,8,29.00,15.00,104
2026-08-28,buenos-aires,Recoleta,1,a,0,,,1772,1910,1415,727,21.00,10.00,5566
2026-08-28,buenos-aires,Recoleta,1,a,1,,537.71,352,476,425,203,19.00,11.00,1355
2026-08-28,buenos-aires,Recoleta,1,a,2,537.71,650.00,451,569,390,232,17.00,7.00,1418
2026-08-28,buenos-aires,Recoleta,1,a,3,650.00,823.38,381,399,285,152,20.00,9.00,1321
2026-08-28,buenos-aires,Recoleta,1,a,4,823.38,,500,460,314,139,29.00,15.00,1370
2026-08-28,buenos-aires,Recoleta,1,f,0,,,931,902,626,337,26.00,9.00,2565
2026-08-28,buenos-aires,Recoleta,1,f,1,,616.44,181,285,205,131,18.00,5.00,590
2026-08-28,buenos-aires,Recoleta,1,f,2,616.44,779.22,203,193,135,65,23.00,9.00,633
2026-08-28,buenos-aires,Recoleta,1,f,3,779.22,950.00,194,191,147,79,15.00,9.00,652
2026-08-28,buenos-aires,Recoleta,1,f,4,950.00,,274,231,139,62,36.00,15.00,603
2026-08-28,buenos-aires,Recoleta,1,n,0,,,634,806,649,324,18.00,11.00,2407
2026-08-28,buenos-aires,Recoleta,1,n,1,,491.22,167,203,195,77,22.00,16.00,597
2026-08-28,buenos-aires,Recoleta,1,n,2,491.22,565.02,153,219,182,98,15.00,9.00,604
2026-08-28,buenos-aires,Recoleta,1,n,3,565.02,673.08,156,195,130,78,14.00,8.00,603
2026-08-28,buenos-aires,Recoleta,1,n,4,673.08,,153,189,142,71,20.00,13.00,597
2026-08-28,buenos-aires,Recoleta,1,u,0,,,207,202,140,66,27.00,11.50,594
2026-08-28,buenos-aires,Recoleta,1,u,1,,559.48,52,47,36,16,28.00,11.00,149
2026-08-28,buenos-aires,Recoleta,1,u,2,559.48,662.38,56,54,34,20,28.00,11.00,147
2026-08-28,buenos-aires,Recoleta,1,u,3,662.38,889.86,45,45,28,13,22.00,15.50,144
2026-08-28,buenos-aires,Recoleta,1,u,4,889.86,,50,52,41,16,30.00,13.00,145
2026-08-28,buenos-aires,Recoleta,2,a,0,,,1023,1207,954,512,18.00,9.00,3659
2026-08-28,buenos-aires,Recoleta,2,a,1,,875.44,180,301,282,161,15.00,10.00,893
2026-08-28,buenos-aires,Recoleta,2,a,2,875.44,1192.05,237,258,232,107,21.00,14.00,903
2026-08-28,buenos-aires,Recoleta,2,a,3,1192.05,1590.00,250,340,261,158,16.00,8.00,906
2026-08-28,buenos-aires,Recoleta,2,a,4,1590.00,,318,303,177,84,17.00,9.00,906
2026-08-28,buenos-aires,Recoleta,2,f,0,,,488,543,406,237,15.00,8.00,1644
2026-08-28,buenos-aires,Recoleta,2,f,1,,1073.17,87,109,101,59,15.00,9.00,395
2026-08-28,buenos-aires,Recoleta,2,f,2,1073.17,1400.00,116,146,111,68,19.00,8.00,405
2026-08-28,buenos-aires,Recoleta,2,f,3,1400.00,2000.00,146,178,132,76,13.00,8.00,462
2026-08-28,buenos-aires,Recoleta,2,f,4,2000.00,,108,110,62,34,14.00,8.00,348
2026-08-28,buenos-aires,Recoleta,2,n,0,,,404,527,450,229,18.00,12.00,1597
2026-08-28,buenos-aires,Recoleta,2,n,1,,764.33,62,133,152,84,14.00,11.00,399
2026-08-28,buenos-aires,Recoleta,2,n,2,764.33,970.87,104,131,120,55,19.00,13.50,393
2026-08-28,buenos-aires,Recoleta,2,n,3,970.87,1286.17,103,126,91,50,19.00,11.00,400
2026-08-28,buenos-aires,Recoleta,2,n,4,1286.17,,132,135,86,39,19.00,14.50,396
2026-08-28,buenos-aires,Recoleta,2,u,0,,,131,137,98,46,27.00,13.00,418
2026-08-28,buenos-aires,Recoleta,2,u,1,,901.96,21,35,24,15,16.00,10.00,102
2026-08-28,buenos-aires,Recoleta,2,u,2,901.96,1176.47,32,30,26,10,27.00,12.50,104
2026-08-28,buenos-aires,Recoleta,2,u,3,1176.47,1655.63,30,30,24,10,28.00,14.00,102
2026-08-28,buenos-aires,Recoleta,2,u,4,1655.63,,44,39,23,10,32.00,17.00,102
2026-08-28,buenos-aires,Recoleta,3,a,0,,,567,595,429,219,26.00,14.00,1712
2026-08-28,buenos-aires,Recoleta,3,a,1,,1250.00,113,157,111,67,18.00,11.00,427
2026-08-28,buenos-aires,Recoleta,3,a,2,1250.00,1689.19,123,144,110,50,26.00,15.50,419
2026-08-28,buenos-aires,Recoleta,3,a,3,1689.19,2500.00,173,151,95,41,31.00,20.00,443
2026-08-28,buenos-aires,Recoleta,3,a,4,2500.00,,147,142,112,60,29.00,12.00,408
2026-08-28,buenos-aires,Recoleta,3,f,0,,,229,229,150,84,23.00,11.00,665
2026-08-28,buenos-aires,Recoleta,3,f,1,,1500.00,44,51,39,24,20.00,15.00,177
2026-08-28,buenos-aires,Recoleta,3,f,2,1500.00,2000.00,55,57,32,15,24.00,19.00,150
2026-08-28,buenos-aires,Recoleta,3,f,3,2000.00,3000.00,78,68,36,19,44.00,11.00,164
2026-08-28,buenos-aires,Recoleta,3,f,4,3000.00,,44,53,43,26,14.00,8.00,165
2026-08-28,buenos-aires,Recoleta,3,n,0,,,255,281,211,103,27.00,15.00,792
2026-08-28,buenos-aires,Recoleta,3,n,1,,1100.00,50,72,57,29,17.00,13.00,202
2026-08-28,buenos-aires,Recoleta,3,n,2,1100.00,1457.22,59,74,40,26,21.00,7.50,195
2026-08-28,buenos-aires,Recoleta,3,n,3,1457.22,2000.00,71,66,59,22,30.00,20.00,217
2026-08-28,buenos-aires,Recoleta,3,n,4,2000.00,,74,69,55,26,34.00,20.00,177
2026-08-28,buenos-aires,Recoleta,3,u,0,,,83,85,68,32,27.00,13.00,255
2026-08-28,buenos-aires,Recoleta,3,u,1,,1335.61,19,29,16,13,16.00,7.50,63
2026-08-28,buenos-aires,Recoleta,3,u,2,1335.61,1712.33,12,21,22,8,25.00,24.50,61
2026-08-28,buenos-aires,Recoleta,3,u,3,1712.33,2500.00,26,19,15,6,43.00,12.00,68
2026-08-28,buenos-aires,Recoleta,3,u,4,2500.00,,24,15,14,4,52.00,29.50,58
2026-08-28,buenos-aires,Recoleta,4,a,0,,,129,136,101,49,25.00,13.00,406
2026-08-28,buenos-aires,Recoleta,4,a,1,,1859.22,21,31,33,17,25.00,14.00,100
2026-08-28,buenos-aires,Recoleta,4,a,2,1859.22,2664.79,27,36,30,14,17.00,11.00,100
2026-08-28,buenos-aires,Recoleta,4,a,3,2664.79,3500.00,39,37,24,11,20.00,18.50,110
2026-08-28,buenos-aires,Recoleta,4,a,4,3500.00,,41,31,13,6,31.00,12.00,90
2026-08-28,buenos-aires,Recoleta,4,f,0,,,52,51,26,16,27.00,7.50,152
2026-08-28,buenos-aires,Recoleta,4,f,1,,2300.00,3,9,10,6,22.00,8.50,38
2026-08-28,buenos-aires,Recoleta,4,f,2,2300.00,2800.00,18,21,6,4,38.00,3.00,37
2026-08-28,buenos-aires,Recoleta,4,f,3,2800.00,3500.00,13,9,6,3,20.00,7.00,36
2026-08-28,buenos-aires,Recoleta,4,f,4,3500.00,,17,12,4,3,31.00,12.00,36
2026-08-28,buenos-aires,Recoleta,4,n,0,,,46,55,56,24,20.00,17.00,185
2026-08-28,buenos-aires,Recoleta,4,n,1,,1592.28,11,18,19,11,30.00,10.00,47
2026-08-28,buenos-aires,Recoleta,4,n,2,1592.28,2250.00,14,14,13,5,20.00,17.00,52
2026-08-28,buenos-aires,Recoleta,4,n,3,2250.00,3500.00,10,12,17,5,17.00,33.00,50
2026-08-28,buenos-aires,Recoleta,4,n,4,3500.00,,11,11,7,3,27.00,12.00,36
2026-08-28,buenos-aires,Recoleta,4,u,0,,,31,30,19,9,26.00,7.00,69
2026-08-28,buenos-aires,Recoleta,4,u,1,,2500.00,9,11,10,5,26.00,10.00,26
2026-08-28,buenos-aires,Retiro,-1,a,0,,,1743,1542,1150,534,26.00,14.00,4964
2026-08-28,buenos-aires,Retiro,0,a,0,,,561,514,392,191,26.00,12.50,1571
2026-08-28,buenos-aires,Retiro,0,a,1,,419.67,111,118,81,33,20.00,21.00,385
2026-08-28,buenos-aires,Retiro,0,a,2,419.67,547.85,102,111,99,46,25.00,14.00,380
2026-08-28,buenos-aires,Retiro,0,a,3,547.85,700.00,172,157,96,56,29.00,8.00,415
2026-08-28,buenos-aires,Retiro,0,a,4,700.00,,118,127,114,55,29.00,10.50,329
2026-08-28,buenos-aires,Retiro,0,f,0,,,342,271,192,97,29.00,10.50,875
2026-08-28,buenos-aires,Retiro,0,f,1,,463.58,42,56,45,21,16.00,18.00,207
2026-08-28,buenos-aires,Retiro,0,f,2,463.58,599.34,66,58,50,25,28.00,10.00,205
2026-08-28,buenos-aires,Retiro,0,f,3,599.34,713.00,98,85,46,28,31.00,7.50,209
2026-08-28,buenos-aires,Retiro,0,f,4,713.00,,78,72,50,23,31.00,12.50,194
2026-08-28,buenos-aires,Retiro,0,n,0,,,154,164,118,51,24.00,16.00,487
2026-08-28,buenos-aires,Retiro,0,n,1,,370.13,28,27,27,7,23.00,26.00,124
2026-08-28,buenos-aires,Retiro,0,n,2,370.13,453.42,37,42,22,11,21.00,13.00,123
2026-08-28,buenos-aires,Retiro,0,n,3,453.42,600.00,53,52,31,15,28.00,9.00,133
2026-08-28,buenos-aires,Retiro,0,n,4,600.00,,36,42,37,17,29.00,13.00,106
2026-08-28,buenos-aires,Retiro,0,u,0,,,65,79,82,43,22.00,10.00,209
2026-08-28,buenos-aires,Retiro,0,u,1,,400.00,15,21,20,10,20.00,17.50,55
2026-08-28,buenos-aires,Retiro,0,u,2,400.00,495.18,17,20,17,9,27.00,10.00,52
2026-08-28,buenos-aires,Retiro,0,u,3,495.18,716.22,19,14,13,6,31.00,13.00,51
2026-08-28,buenos-aires,Retiro,0,u,4,716.22,,14,24,32,18,17.00,6.00,50
2026-08-28,buenos-aires,Retiro,1,a,0,,,547,461,312,152,29.00,13.00,1473
2026-08-28,buenos-aires,Retiro,1,a,1,,535.71,100,96,86,34,24.00,16.50,357
2026-08-28,buenos-aires,Retiro,1,a,2,535.71,650.00,122,108,74,42,21.00,13.00,365
2026-08-28,buenos-aires,Retiro,1,a,3,650.00,843.73,147,122,72,31,27.00,15.50,359
2026-08-28,buenos-aires,Retiro,1,a,4,843.73,,142,133,80,45,35.00,10.00,355
2026-08-28,buenos-aires,Retiro,1,f,0,,,325,260,177,87,30.00,14.00,825
2026-08-28,buenos-aires,Retiro,1,f,1,,600.00,67,57,55,23,25.00,21.00,222
2026-08-28,buenos-aires,Retiro,1,f,2,600.00,700.00,79,73,41,21,24.00,9.00,188
2026-08-28,buenos-aires,Retiro,1,f,3,700.00,900.00,78,73,47,25,28.00,11.00,212
2026-08-28,buenos-aires,Retiro,1,f,4,900.00,,67,56,34,18,36.00,10.50,169
2026-08-28,buenos-aires,Retiro,1,n,0,,,164,150,97,47,25.00,14.00,484
2026-08-28,buenos-aires,Retiro,1,n,1,,456.95,34,26,24,8,27.00,23.00,121
2026-08-28,buenos-aires,Retiro,1,n,2,456.95,560.55,47,43,23,16,28.00,9.00,120
2026-08-28,buenos-aires,Retiro,1,n,3,560.55,723.69,35,31,25,12,21.00,17.00,123
2026-08-28,buenos-aires,Retiro,1,n,4,723.69,,46,49,25,11,27.00,20.00,118
2026-08-28,buenos-aires,Retiro,1,u,0,,,58,51,38,18,30.00,9.50,164
2026-08-28,buenos-aires,Retiro,1,u,1,,522.88,9,11,15,4,26.00,44.00,41
2026-08-28,buenos-aires,Retiro,1,u,2,522.88,650.00,15,13,7,4,21.00,4.00,41
2026-08-28,buenos-aires,Retiro,1,u,3,650.00,900.00,13,13,9,6,20.00,6.00,40
2026-08-28,buenos-aires,Retiro,1,u,4,900.00,,21,14,7,4,58.00,9.00,41
2026-08-28,buenos-aires,Retiro,2,a,0,,,319,262,222,82,29.00,19.00,976
2026-08-28,buenos-aires,Retiro,2,a,1,,858.09,56,63,66,26,21.00,16.00,242
2026-08-28,buenos-aires,Retiro,2,a,2,858.09,1152.32,72,58,58,22,25.00,15.00,240
2026-08-28,buenos-aires,Retiro,2,a,3,1152.32,1532.20,81,65,48,15,30.00,25.00,241
2026-08-28,buenos-aires,Retiro,2,a,4,1532.20,,101,72,46,15,31.00,30.00,235
2026-08-28,buenos-aires,Retiro,2,f,0,,,136,101,76,36,30.00,15.50,381
2026-08-28,buenos-aires,Retiro,2,f,1,,900.00,20,32,32,19,18.00,12.00,94
2026-08-28,buenos-aires,Retiro,2,f,2,900.00,1237.34,31,16,15,5,30.00,19.00,92
2026-08-28,buenos-aires,Retiro,2,f,3,1237.34,1790.00,33,23,11,5,31.00,32.00,94
2026-08-28,buenos-aires,Retiro,2,f,4,1790.00,,45,29,17,6,56.00,21.00,90
2026-08-28,buenos-aires,Retiro,2,n,0,,,133,127,115,40,26.00,20.00,455
2026-08-28,buenos-aires,Retiro,2,n,1,,800.00,25,26,28,9,23.00,28.00,114
2026-08-28,buenos-aires,Retiro,2,n,2,800.00,1047.30,39,39,30,13,25.00,13.00,113
2026-08-28,buenos-aires,Retiro,2,n,3,1047.30,1405.54,25,24,29,9,21.00,20.00,113
2026-08-28,buenos-aires,Retiro,2,n,4,1405.54,,42,37,27,8,30.00,30.00,111
2026-08-28,buenos-aires,Retiro,2,u,0,,,50,34,31,6,30.00,29.00,140
2026-08-28,buenos-aires,Retiro,2,u,1,,964.63,9,6,8,1,21.00,28.00,35
2026-08-28,buenos-aires,Retiro,2,u,2,964.63,1250.00,13,9,7,0,24.00,30.00,39
2026-08-28,buenos-aires,Retiro,2,u,3,1250.00,1569.15,13,9,5,1,32.00,29.00,29
2026-08-28,buenos-aires,Retiro,2,u,4,1569.15,,15,8,9,2,44.00,19.00,34
2026-08-28,buenos-aires,Retiro,3,a,0,,,221,218,158,79,22.00,11.50,666
2026-08-28,buenos-aires,Retiro,3,a,1,,1400.00,35,42,52,26,17.00,12.50,170
2026-08-28,buenos-aires,Retiro,3,a,2,1400.00,2000.00,50,55,40,20,18.00,11.50,174
2026-08-28,buenos-aires,Retiro,3,a,3,2000.00,3000.00,73,70,40,20,28.00,13.00,172
2026-08-28,buenos-aires,Retiro,3,a,4,3000.00,,58,51,26,13,33.00,9.00,145
2026-08-28,buenos-aires,Retiro,3,f,0,,,94,90,50,31,13.00,6.00,288
2026-08-28,buenos-aires,Retiro,3,f,1,,1500.00,15,20,12,9,6.00,4.00,77
2026-08-28,buenos-aires,Retiro,3,f,2,1500.00,2400.00,27,22,9,5,18.00,7.00,73
2026-08-28,buenos-aires,Retiro,3,f,3,2400.00,3200.00,23,28,17,10,17.00,7.00,74
2026-08-28,buenos-aires,Retiro,3,f,4,3200.00,,24,20,12,7,21.00,4.00,59
2026-08-28,buenos-aires,Retiro,3,n,0,,,91,92,82,34,27.00,18.50,272
2026-08-28,buenos-aires,Retiro,3,n,1,,1221.86,11,18,32,14,21.00,18.50,71
2026-08-28,buenos-aires,Retiro,3,n,2,1221.86,1779.94,16,21,21,10,26.00,20.00,65
2026-08-28,buenos-aires,Retiro,3,n,3,1779.94,2700.00,35,30,15,5,29.00,13.00,72
2026-08-28,buenos-aires,Retiro,3,n,4,2700.00,,29,23,14,5,31.00,28.50,64
2026-08-28,buenos-aires,Retiro,3,u,0,,,36,36,26,14,31.00,9.00,106
2026-08-28,buenos-aires,Retiro,3,u,1,,1277.19,8,5,6,3,25.00,14.00,27
2026-08-28,buenos-aires,Retiro,3,u,2,1277.19,1600.00,7,8,7,3,16.00,9.00,28
2026-08-28,buenos-aires,Retiro,3,u,3,1600.00,2700.00,11,10,5,3,42.00,12.00,26
2026-08-28,buenos-aires,Retiro,3,u,4,2700.00,,10,13,8,5,45.00,9.00,25
2026-08-28,buenos-aires,Retiro,4,a,0,,,95,87,66,30,19.00,15.50,278
2026-08-28,buenos-aires,Retiro,4,a,1,,2000.00,21,19,16,4,21.00,18.50,73
2026-08-28,buenos-aires,Retiro,4,a,2,2000.00,3100.00,34,32,19,10,35.00,11.00,64
2026-08-28,buenos-aires,Retiro,4,a,3,3100.00,3525.64,0,8,14,8,7.00,8.00,65
2026-08-28,buenos-aires,Retiro,4,a,4,3525.64,,36,26,15,7,38.00,19.00,68
2026-08-28,buenos-aires,Retiro,4,f,0,,,43,46,36,19,11.00,9.00,146
2026-08-28,buenos-aires,Retiro,4,f,1,,2950.00,12,14,12,4,23.00,26.50,36
2026-08-28,buenos-aires,Retiro,4,f,2,2950.00,3300.00,16,17,10,6,12.00,8.50,46
2026-08-28,buenos-aires,Retiro,4,f,3,3300.00,3500.00,0,7,12,7,5.00,8.00,44
2026-08-28,buenos-aires,Retiro,4,n,0,,,31,22,19,7,23.00,18.00,92
2026-08-28,buenos-aires,Retiro,4,n,1,,1423.73,1,0,3,0,16.00,16.00,24
2026-08-28,buenos-aires,Retiro,4,n,2,1423.73,2850.00,13,5,3,1,,19.00,20
2026-08-28,buenos-aires,Retiro,4,n,3,2850.00,4000.00,6,8,10,4,23.00,21.00,26
2026-08-28,buenos-aires,Retiro,4,n,4,4000.00,,10,9,3,2,24.00,12.00,21
2026-08-28,buenos-aires,Retiro,4,u,0,,,21,19,11,4,55.00,22.00,40
2026-08-28,buenos-aires,Saavedra,-1,a,0,,,306,551,551,158,23.00,27.00,1664
2026-08-28,buenos-aires,Saavedra,0,a,0,,,108,184,172,46,24.00,27.00,530
2026-08-28,buenos-aires,Saavedra,0,a,1,,481.85,24,36,47,9,26.00,28.00,141
2026-08-28,buenos-aires,Saavedra,0,a,2,481.85,538.47,22,43,48,14,22.00,27.00,134
2026-08-28,buenos-aires,Saavedra,0,a,3,538.47,602.60,27,51,38,14,16.00,23.50,126
2026-08-28,buenos-aires,Saavedra,0,a,4,602.60,,35,51,35,6,26.00,27.00,123
2026-08-28,buenos-aires,Saavedra,0,f,0,,,10,18,32,4,23.00,28.50,109
2026-08-28,buenos-aires,Saavedra,0,f,1,,540.54,1,2,12,1,28.00,29.00,29
2026-08-28,buenos-aires,Saavedra,0,f,2,540.54,600.00,3,7,7,3,15.00,22.00,29
2026-08-28,buenos-aires,Saavedra,0,f,3,600.00,650.00,1,1,12,0,25.00,29.00,29
2026-08-28,buenos-aires,Saavedra,0,f,4,650.00,,5,8,1,0,28.00,43.00,22
2026-08-28,buenos-aires,Saavedra,0,n,0,,,33,42,78,13,22.00,27.00,248
2026-08-28,buenos-aires,Saavedra,0,n,1,,443.73,8,11,20,3,25.00,25.00,65
2026-08-28,buenos-aires,Saavedra,0,n,2,443.73,501.61,5,3,18,0,25.00,34.00,61
2026-08-28,buenos-aires,Saavedra,0,n,3,501.61,558.60,9,14,25,7,16.00,26.00,65
2026-08-28,buenos-aires,Saavedra,0,n,4,558.60,,11,14,15,3,17.00,24.00,57
2026-08-28,buenos-aires,Saavedra,0,u,0,,,65,124,62,29,27.00,24.50,173
2026-08-28,buenos-aires,Saavedra,0,u,1,,500.05,18,31,17,7,27.00,28.00,47
2026-08-28,buenos-aires,Saavedra,0,u,2,500.05,548.38,13,34,14,9,24.00,14.50,39
2026-08-28,buenos-aires,Saavedra,0,u,3,548.38,608.41,15,31,15,6,28.00,27.00,41
2026-08-28,buenos-aires,Saavedra,0,u,4,608.41,,19,25,12,4,27.00,25.00,40
2026-08-28,buenos-aires,Saavedra,1,a,0,,,128,207,211,46,23.00,27.00,702
2026-08-28,buenos-aires,Saavedra,1,a,1,,553.06,24,49,64,16,24.00,27.00,171
2026-08-28,buenos-aires,Saavedra,1,a,2,553.06,675.24,28,49,63,16,23.00,28.00,181
2026-08-28,buenos-aires,Saavedra,1,a,3,675.24,814.70,32,42,43,7,21.00,26.00,178
2026-08-28,buenos-aires,Saavedra,1,a,4,814.70,,44,66,38,7,22.00,28.50,164
2026-08-28,buenos-aires,Saavedra,1,f,0,,,21,32,21,3,20.00,28.00,118
