as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Parque Chacabuco,3,u,0,,,14,15,5,1,28.00,27.00,29
2026-09-16,buenos-aires,Parque Chas,-1,a,0,,,146,179,129,36,28.00,27.00,648
2026-09-16,buenos-aires,Parque Chas,0,a,0,,,72,81,59,11,27.00,27.00,300
2026-09-16,buenos-aires,Parque Chas,0,a,1,,414.48,16,15,18,2,33.00,29.50,79
2026-09-16,buenos-aires,Parque Chas,0,a,2,414.48,472.98,13,16,19,4,26.00,28.00,78
2026-09-16,buenos-aires,Parque Chas,0,a,3,472.98,532.47,16,22,14,3,24.00,27.00,67
2026-09-16,buenos-aires,Parque Chas,0,a,4,532.47,,27,28,8,2,28.00,25.50,76
2026-09-16,buenos-aires,Parque Chas,0,f,0,,,16,14,15,1,28.00,29.00,81
2026-09-16,buenos-aires,Parque Chas,0,f,2,474.02,581.09,4,5,3,1,19.00,28.00,23
2026-09-16,buenos-aires,Parque Chas,0,f,4,650.00,,6,4,1,0,27.00,27.00,20
2026-09-16,buenos-aires,Parque Chas,0,n,0,,,15,14,23,3,27.00,27.00,135
2026-09-16,buenos-aires,Parque Chas,0,n,1,,387.10,4,4,9,1,35.00,43.00,36
2026-09-16,buenos-aires,Parque Chas,0,n,2,387.10,429.06,3,3,5,1,27.00,26.00,34
2026-09-16,buenos-aires,Parque Chas,0,n,3,429.06,487.01,2,3,6,1,20.00,29.50,34
2026-09-16,buenos-aires,Parque Chas,0,n,4,487.01,,6,4,3,0,24.00,27.00,31
2026-09-16,buenos-aires,Parque Chas,0,u,0,,,41,53,21,7,27.00,25.00,84
2026-09-16,buenos-aires,Parque Chas,0,u,1,,427.56,13,13,6,1,39.00,23.50,24
2026-09-16,buenos-aires,Parque Chas,0,u,2,427.56,482.20,9,10,6,2,28.00,28.00,23
2026-09-16,buenos-aires,Parque Chas,0,u,4,530.32,,12,17,5,3,24.00,24.00,21
2026-09-16,buenos-aires,Parque Chas,1,a,0,,,44,55,44,11,28.00,28.00,226
2026-09-16,buenos-aires,Parque Chas,1,a,1,,542.76,5,11,12,5,29.00,29.00,58
2026-09-16,buenos-aires,Parque Chas,1,a,2,542.76,610.21,10,11,11,1,28.00,28.00,58
2026-09-16,buenos-aires,Parque Chas,1,a,3,610.21,700.00,17,17,10,2,28.00,27.50,58
2026-09-16,buenos-aires,Parque Chas,1,a,4,700.00,,12,16,11,3,28.00,27.00,52
2026-09-16,buenos-aires,Parque Chas,1,f,0,,,8,7,9,0,34.00,34.00,48
2026-09-16,buenos-aires,Parque Chas,1,n,0,,,10,10,14,3,27.00,27.00,113
2026-09-16,buenos-aires,Parque Chas,1,n,1,,520.76,1,2,5,1,28.00,31.00,30
2026-09-16,buenos-aires,Parque Chas,1,n,2,520.76,582.52,4,3,1,0,32.00,33.00,29
2026-09-16,buenos-aires,Parque Chas,1,n,3,582.52,655.63,3,4,5,2,26.00,21.00,25
2026-09-16,buenos-aires,Parque Chas,1,n,4,655.63,,2,1,3,0,27.00,27.00,29
2026-09-16,buenos-aires,Parque Chas,1,u,0,,,26,38,21,8,27.00,26.00,65
2026-09-16,buenos-aires,Parque Chas,2,a,0,,,23,30,17,7,28.00,25.00,82
2026-09-16,buenos-aires,Parque Chas,2,a,1,,726.07,6,5,5,1,27.00,29.00,24
2026-09-16,buenos-aires,Parque Chas,2,a,2,726.07,857.89,5,9,4,3,24.00,23.00,22
2026-09-16,buenos-aires,Parque Chas,2,a,4,1025.64,,7,9,4,1,31.00,25.00,20
2026-09-16,buenos-aires,Parque Chas,2,n,0,,,6,6,7,2,25.00,35.00,41
2026-09-16,buenos-aires,Parque Chas,2,u,0,,,16,23,9,5,29.00,23.00,34
2026-09-16,buenos-aires,Parque Chas,3,a,0,,,5,13,9,7,26.00,9.00,34
2026-09-16,buenos-aires,Parque Chas,3,n,0,,,1,3,2,1,29.00,57.50,23
2026-09-16,buenos-aires,Parque Patricios,-1,a,0,,,93,107,80,9,28.00,28.00,536
2026-09-16,buenos-aires,Parque Patricios,0,a,0,,,33,38,25,0,28.00,28.00,194
2026-09-16,buenos-aires,Parque Patricios,0,a,1,,391.00,7,10,8,0,28.00,35.00,51
2026-09-16,buenos-aires,Parque Patricios,0,a,2,391.00,441.56,4,5,6,0,23.00,28.00,49
2026-09-16,buenos-aires,Parque Patricios,0,a,3,441.56,522.83,12,14,6,0,28.00,41.50,45
2026-09-16,buenos-aires,Parque Patricios,0,a,4,522.83,,10,9,4,0,25.00,27.50,48
2026-09-16,buenos-aires,Parque Patricios,0,f,0,,,3,1,7,0,28.00,28.00,37
2026-09-16,buenos-aires,Parque Patricios,0,n,0,,,5,6,10,0,26.00,35.00,87
2026-09-16,buenos-aires,Parque Patricios,0,n,1,,359.48,1,1,3,0,23.00,31.00,22
2026-09-16,buenos-aires,Parque Patricios,0,n,2,359.48,419.87,2,2,5,0,28.00,39.00,24
2026-09-16,buenos-aires,Parque Patricios,0,n,3,419.87,469.46,0,1,1,0,26.00,28.00,20
2026-09-16,buenos-aires,Parque Patricios,0,n,4,469.46,,2,2,1,0,27.00,55.00,21
2026-09-16,buenos-aires,Parque Patricios,0,u,0,,,25,31,8,0,28.00,28.00,70
2026-09-16,buenos-aires,Parque Patricios,1,a,0,,,33,42,30,7,28.00,28.00,191
2026-09-16,buenos-aires,Parque Patricios,1,a,1,,432.15,8,10,10,3,34.00,29.50,52
2026-09-16,buenos-aires,Parque Patricios,1,a,2,432.15,505.50,3,6,6,1,27.00,27.50,44
2026-09-16,buenos-aires,Parque Patricios,1,a,3,505.50,582.52,9,10,7,1,29.00,29.00,53
2026-09-16,buenos-aires,Parque Patricios,1,a,4,582.52,,13,14,6,1,27.00,27.50,40
2026-09-16,buenos-aires,Parque Patricios,1,f,0,,,3,3,4,0,29.00,44.00,24
2026-09-16,buenos-aires,Parque Patricios,1,n,0,,,8,10,6,3,30.00,21.50,99
2026-09-16,buenos-aires,Parque Patricios,1,n,1,,420.71,1,3,5,2,32.00,30.00,25
2026-09-16,buenos-aires,Parque Patricios,1,n,2,420.71,485.44,2,1,0,0,33.00,,26
2026-09-16,buenos-aires,Parque Patricios,1,n,3,485.44,528.05,2,3,1,1,27.00,3.00,23
2026-09-16,buenos-aires,Parque Patricios,1,n,4,528.05,,3,3,0,0,27.00,,25
2026-09-16,buenos-aires,Parque Patricios,1,u,0,,,22,29,20,4,28.00,27.00,68
2026-09-16,buenos-aires,Parque Patricios,1,u,3,539.48,605.21,7,8,6,1,28.00,28.50,20
2026-09-16,buenos-aires,Parque Patricios,2,a,0,,,24,23,20,2,29.00,28.00,127
2026-09-16,buenos-aires,Parque Patricios,2,a,1,,559.48,10,11,5,1,31.00,29.00,34
2026-09-16,buenos-aires,Parque Patricios,2,a,2,559.48,643.31,2,2,5,0,28.00,28.00,31
2026-09-16,buenos-aires,Parque Patricios,2,a,3,643.31,717.94,2,1,8,0,29.00,28.00,30
2026-09-16,buenos-aires,Parque Patricios,2,a,4,717.94,,10,9,2,1,29.00,18.00,30
2026-09-16,buenos-aires,Parque Patricios,2,n,0,,,5,4,4,0,29.00,38.50,70
2026-09-16,buenos-aires,Parque Patricios,2,u,0,,,18,19,13,2,28.00,28.00,45
2026-09-16,buenos-aires,Parque Patricios,3,a,0,,,2,3,5,0,28.00,28.00,21
2026-09-16,buenos-aires,Pilar,-1,a,0,,,442,425,412,31,29.00,28.00,2438
2026-09-16,buenos-aires,Pilar,0,a,0,,,125,114,122,10,32.00,28.00,573
2026-09-16,buenos-aires,Pilar,0,a,1,,395.43,26,22,26,1,36.00,33.00,152
2026-09-16,buenos-aires,Pilar,0,a,2,395.43,527.33,33,35,28,3,28.00,28.00,141
2026-09-16,buenos-aires,Pilar,0,a,3,527.33,769.23,18,19,26,3,29.00,28.00,128
2026-09-16,buenos-aires,Pilar,0,a,4,769.23,,47,37,40,2,36.00,27.50,146
2026-09-16,buenos-aires,Pilar,0,f,0,,,29,30,29,6,29.00,28.00,147
2026-09-16,buenos-aires,Pilar,0,f,1,,490.00,10,14,8,3,28.00,28.00,41
2026-09-16,buenos-aires,Pilar,0,f,2,490.00,576.05,8,7,4,0,36.00,48.00,37
2026-09-16,buenos-aires,Pilar,0,f,3,576.05,650.99,4,5,11,3,28.00,28.00,37
2026-09-16,buenos-aires,Pilar,0,f,4,650.99,,6,4,6,0,32.00,28.50,31
2026-09-16,buenos-aires,Pilar,0,n,0,,,19,14,19,2,37.00,28.00,154
2026-09-16,buenos-aires,Pilar,0,n,1,,313.73,5,2,4,0,40.00,51.00,39
2026-09-16,buenos-aires,Pilar,0,n,2,313.73,424.84,3,2,5,0,35.00,32.00,40
2026-09-16,buenos-aires,Pilar,0,n,3,424.84,582.14,3,3,5,0,28.00,24.00,36
2026-09-16,buenos-aires,Pilar,0,n,4,582.14,,8,7,5,2,48.00,21.00,39
2026-09-16,buenos-aires,Pilar,0,u,0,,,77,70,74,2,30.00,28.00,272
2026-09-16,buenos-aires,Pilar,0,u,1,,394.91,17,17,16,1,36.00,30.00,71
2026-09-16,buenos-aires,Pilar,0,u,2,394.91,569.38,17,16,16,0,29.00,28.00,64
2026-09-16,buenos-aires,Pilar,0,u,3,569.38,1184.67,20,18,16,0,34.00,28.00,60
2026-09-16,buenos-aires,Pilar,0,u,4,1184.67,,23,18,24,0,30.00,27.50,72
2026-09-16,buenos-aires,Pilar,1,a,0,,,107,104,117,3,28.00,28.00,714
2026-09-16,buenos-aires,Pilar,1,a,1,,422.58,27,30,43,0,28.00,28.00,182
2026-09-16,buenos-aires,Pilar,1,a,2,422.58,511.33,24,23,19,1,29.00,29.00,183
2026-09-16,buenos-aires,Pilar,1,a,3,511.33,651.64,23,21,26,1,29.00,28.00,179
2026-09-16,buenos-aires,Pilar,1,a,4,651.64,,31,28,26,1,28.00,28.00,155
2026-09-16,buenos-aires,Pilar,1,f,0,,,21,20,17,2,28.00,29.00,114
2026-09-16,buenos-aires,Pilar,1,f,1,,600.00,5,5,4,1,35.00,69.50,40
2026-09-16,buenos-aires,Pilar,1,f,2,600.00,716.72,3,3,1,0,26.00,29.00,21
2026-09-16,buenos-aires,Pilar,1,f,3,716.72,850.00,7,6,6,1,28.00,28.00,30
2026-09-16,buenos-aires,Pilar,1,n,0,,,34,26,38,0,29.00,28.00,379
2026-09-16,buenos-aires,Pilar,1,n,1,,400.00,9,8,11,0,28.00,29.00,101
2026-09-16,buenos-aires,Pilar,1,n,2,400.00,473.85,7,5,13,0,30.00,29.00,94
2026-09-16,buenos-aires,Pilar,1,n,3,473.85,568.63,10,7,6,0,31.00,28.50,98
2026-09-16,buenos-aires,Pilar,1,n,4,568.63,,8,6,7,0,28.00,27.00,83
2026-09-16,buenos-aires,Pilar,1,u,0,,,52,58,62,1,28.00,28.00,221
2026-09-16,buenos-aires,Pilar,1,u,1,,422.58,14,19,23,0,28.00,28.00,53
2026-09-16,buenos-aires,Pilar,1,u,2,422.58,519.48,17,18,13,1,27.00,27.00,55
2026-09-16,buenos-aires,Pilar,1,u,3,519.48,650.00,8,9,13,0,28.00,28.00,57
2026-09-16,buenos-aires,Pilar,1,u,4,650.00,,12,11,11,0,28.00,28.00,49
2026-09-16,buenos-aires,Pilar,2,a,0,,,82,81,81,6,29.00,28.00,534
2026-09-16,buenos-aires,Pilar,2,a,1,,588.24,24,20,19,1,30.00,28.00,154
2026-09-16,buenos-aires,Pilar,2,a,2,588.24,735.79,12,12,16,1,28.00,28.00,122
2026-09-16,buenos-aires,Pilar,2,a,3,735.79,900.00,26,27,24,1,28.00,28.00,148
2026-09-16,buenos-aires,Pilar,2,a,4,900.00,,19,20,22,3,29.00,28.00,109
2026-09-16,buenos-aires,Pilar,2,f,0,,,13,12,8,1,29.00,27.50,58
2026-09-16,buenos-aires,Pilar,2,f,1,,850.00,4,4,3,0,27.00,27.00,22
2026-09-16,buenos-aires,Pilar,2,n,0,,,26,22,26,4,30.00,28.50,282
2026-09-16,buenos-aires,Pilar,2,n,1,,561.06,11,7,5,1,30.00,49.00,77
2026-09-16,buenos-aires,Pilar,2,n,2,561.06,668.96,1,1,3,1,30.00,28.00,67
2026-09-16,buenos-aires,Pilar,2,n,3,668.96,849.67,6,6,5,1,30.00,28.00,71
2026-09-16,buenos-aires,Pilar,2,n,4,849.67,,8,8,13,1,29.00,29.00,67
2026-09-16,buenos-aires,Pilar,2,u,0,,,43,47,47,1,28.00,28.00,194
2026-09-16,buenos-aires,Pilar,2,u,1,,621.36,15,16,13,0,28.00,28.00,51
2026-09-16,buenos-aires,Pilar,2,u,2,621.36,751.64,8,8,11,0,28.00,28.00,53
2026-09-16,buenos-aires,Pilar,2,u,3,751.64,873.79,14,14,14,0,28.00,28.00,50
2026-09-16,buenos-aires,Pilar,2,u,4,873.79,,5,7,9,1,28.00,28.00,39
2026-09-16,buenos-aires,Pilar,3,a,0,,,65,64,51,8,29.00,28.00,390
2026-09-16,buenos-aires,Pilar,3,a,1,,1100.00,12,11,17,1,28.00,29.00,103
2026-09-16,buenos-aires,Pilar,3,a,2,1100.00,1400.00,21,27,18,4,28.00,26.50,109
2026-09-16,buenos-aires,Pilar,3,a,3,1400.00,1703.87,11,10,9,0,31.00,29.00,85
2026-09-16,buenos-aires,Pilar,3,a,4,1703.87,,20,16,7,3,45.00,28.00,92
2026-09-16,buenos-aires,Pilar,3,f,0,,,21,15,14,3,36.00,26.00,125
2026-09-16,buenos-aires,Pilar,3,f,1,,1500.00,7,7,8,1,29.00,26.00,39
2026-09-16,buenos-aires,Pilar,3,f,2,1500.00,1800.00,4,2,2,0,35.00,23.00,34
2026-09-16,buenos-aires,Pilar,3,f,3,1800.00,3000.00,3,3,3,1,49.00,65.00,26
2026-09-16,buenos-aires,Pilar,3,f,4,3000.00,,7,3,1,1,49.00,21.00,26
2026-09-16,buenos-aires,Pilar,3,n,0,,,9,12,15,2,28.00,28.00,153
2026-09-16,buenos-aires,Pilar,3,n,1,,930.23,2,2,5,0,28.00,61.00,39
2026-09-16,buenos-aires,Pilar,3,n,2,930.23,1200.00,4,4,4,0,26.00,26.50,54
2026-09-16,buenos-aires,Pilar,3,n,3,1200.00,1400.00,2,5,4,2,23.00,21.50,30
2026-09-16,buenos-aires,Pilar,3,n,4,1400.00,,1,1,2,0,36.00,43.50,30
2026-09-16,buenos-aires,Pilar,3,u,0,,,35,37,22,3,29.00,28.00,112
2026-09-16,buenos-aires,Pilar,3,u,1,,1100.00,10,9,6,1,29.00,29.00,29
2026-09-16,buenos-aires,Pilar,3,u,2,1100.00,1358.06,9,12,7,1,37.00,28.00,26
2026-09-16,buenos-aires,Pilar,3,u,3,1358.06,1700.00,7,7,6,0,28.00,28.00,33
2026-09-16,buenos-aires,Pilar,3,u,4,1700.00,,8,9,3,1,28.00,28.00,23
2026-09-16,buenos-aires,Pilar,4,a,0,,,63,62,41,4,29.00,28.00,227
2026-09-16,buenos-aires,Pilar,4,a,1,,1500.00,6,8,10,1,29.00,28.00,64
2026-09-16,buenos-aires,Pilar,4,a,2,1500.00,2500.00,21,19,17,2,31.00,28.00,65
2026-09-16,buenos-aires,Pilar,4,a,3,2500.00,3641.89,11,11,9,1,28.00,28.00,40
2026-09-16,buenos-aires,Pilar,4,a,4,3641.89,,25,23,3,0,30.00,24.00,56
2026-09-16,buenos-aires,Pilar,4,f,0,,,35,31,17,1,33.00,28.00,93
2026-09-16,buenos-aires,Pilar,4,f,1,,1650.00,2,2,8,0,37.00,28.50,23
2026-09-16,buenos-aires,Pilar,4,f,2,1650.00,2500.00,9,8,3,0,33.00,28.00,24
2026-09-16,buenos-aires,Pilar,4,f,3,2500.00,4600.00,10,10,4,1,31.00,25.50,22
2026-09-16,buenos-aires,Pilar,4,f,4,4600.00,,14,11,2,0,32.00,26.50,24
2026-09-16,buenos-aires,Pilar,4,n,0,,,7,7,3,2,28.00,27.00,55
2026-09-16,buenos-aires,Pilar,4,n,1,,1400.00,0,2,1,1,27.00,27.00,21
2026-09-16,buenos-aires,Pilar,4,u,0,,,21,24,21,1,28.00,28.00,79
2026-09-16,buenos-aires,Pilar,4,u,1,,1400.00,4,5,4,0,27.00,27.50,25
2026-09-16,buenos-aires,Pilar,4,u,2,1400.00,2500.00,7,7,9,1,31.00,28.00,21
2026-09-16,buenos-aires,Presidente Perón,-1,a,0,,,25,39,46,5,28.00,28.00,450
2026-09-16,buenos-aires,Presidente Perón,0,a,0,,,1,1,1,0,32.00,104.00,34
2026-09-16,buenos-aires,Presidente Perón,2,a,0,,,0,1,4,1,28.00,28.00,47
2026-09-16,buenos-aires,Presidente Perón,2,n,0,,,0,0,1,0,28.00,66.00,29
2026-09-16,buenos-aires,Presidente Perón,3,a,0,,,18,24,27,2,28.00,28.00,211
2026-09-16,buenos-aires,Presidente Perón,3,a,1,,1400.00,3,3,9,0,27.00,27.00,66
2026-09-16,buenos-aires,Presidente Perón,3,a,2,1400.00,1600.00,5,8,8,1,28.00,28.00,55
2026-09-16,buenos-aires,Presidente Perón,3,a,3,1600.00,2000.00,6,6,7,1,31.00,26.00,57
2026-09-16,buenos-aires,Presidente Perón,3,a,4,2000.00,,4,7,3,0,34.00,44.00,33
2026-09-16,buenos-aires,Presidente Perón,3,f,0,,,9,13,7,2,31.00,28.00,75
2026-09-16,buenos-aires,Presidente Perón,3,f,1,,1500.00,2,3,2,1,28.00,14.00,24
2026-09-16,buenos-aires,Presidente Perón,3,f,3,1700.00,2200.00,2,3,2,1,28.00,26.50,22
2026-09-16,buenos-aires,Presidente Perón,3,n,0,,,0,0,1,0,28.00,46.00,69
2026-09-16,buenos-aires,Presidente Perón,3,n,1,,1400.00,0,0,0,0,25.00,,21
2026-09-16,buenos-aires,Presidente Perón,3,u,0,,,9,11,19,0,28.00,28.00,67
2026-09-16,buenos-aires,Presidente Perón,3,u,2,1200.00,1600.00,2,4,8,0,27.00,28.00,23
2026-09-16,buenos-aires,Presidente Perón,4,a,0,,,6,13,13,2,29.00,27.00,149
2026-09-16,buenos-aires,Presidente Perón,4,a,1,,1686.28,3,3,3,0,28.00,28.00,41
2026-09-16,buenos-aires,Presidente Perón,4,a,2,1686.28,1964.03,2,3,2,0,30.00,36.50,42
2026-09-16,buenos-aires,Presidente Perón,4,a,3,1964.03,2455.89,1,5,5,1,27.00,26.00,32
2026-09-16,buenos-aires,Presidente Perón,4,a,4,2455.89,,0,2,3,1,32.00,27.00,33
2026-09-16,buenos-aires,Presidente Perón,4,f,0,,,2,5,6,1,31.00,27.50,53
2026-09-16,buenos-aires,Presidente Perón,4,n,0,,,2,3,2,0,29.00,28.00,39
2026-09-16,buenos-aires,Presidente Perón,4,u,0,,,2,5,5,1,28.00,27.00,57
2026-09-16,buenos-aires,Puerto Madero,-1,a,0,,,2595,2011,1052,513,36.00,16.00,5868
2026-09-16,buenos-aires,Puerto Madero,0,a,0,,,502,430,209,127,33.00,12.00,1119
2026-09-16,buenos-aires,Puerto Madero,0,a,1,,900.00,113,123,64,42,22.00,10.50,323
2026-09-16,buenos-aires,Puerto Madero,0,a,2,900.00,1100.00,136,135,57,37,33.00,11.00,296
2026-09-16,buenos-aires,Puerto Madero,0,a,3,1100.00,1300.00,122,106,50,32,41.00,15.50,259
2026-09-16,buenos-aires,Puerto Madero,0,a,4,1300.00,,126,63,38,16,57.00,30.00,235
2026-09-16,buenos-aires,Puerto Madero,0,f,0,,,286,257,130,82,37.00,12.00,613
2026-09-16,buenos-aires,Puerto Madero,0,f,1,,1000.00,84,102,48,36,31.00,7.50,198
2026-09-16,buenos-aires,Puerto Madero,0,f,2,1000.00,1180.00,51,48,23,14,41.00,11.00,116
2026-09-16,buenos-aires,Puerto Madero,0,f,3,1180.00,1380.00,69,59,30,17,40.00,18.00,148
2026-09-16,buenos-aires,Puerto Madero,0,f,4,1380.00,,81,48,29,15,55.00,22.00,149
2026-09-16,buenos-aires,Puerto Madero,0,n,0,,,150,128,56,33,31.00,13.00,353
2026-09-16,buenos-aires,Puerto Madero,0,n,1,,800.00,26,31,23,14,13.00,12.00,114
2026-09-16,buenos-aires,Puerto Madero,0,n,2,800.00,900.00,38,36,11,8,42.00,4.00,69
2026-09-16,buenos-aires,Puerto Madero,0,n,3,900.00,1200.00,39,38,15,7,33.00,17.00,84
2026-09-16,buenos-aires,Puerto Madero,0,n,4,1200.00,,47,23,7,4,75.00,22.00,86
2026-09-16,buenos-aires,Puerto Madero,0,u,0,,,66,45,23,12,31.00,17.00,153
2026-09-16,buenos-aires,Puerto Madero,0,u,1,,900.00,15,13,9,5,18.00,17.00,51
2026-09-16,buenos-aires,Puerto Madero,0,u,2,900.00,1170.22,13,5,2,0,57.00,31.00,24
2026-09-16,buenos-aires,Puerto Madero,0,u,3,1170.22,1306.90,13,17,8,7,17.00,4.00,37
2026-09-16,buenos-aires,Puerto Madero,0,u,4,1306.90,,21,7,4,0,104.00,30.00,37
2026-09-16,buenos-aires,Puerto Madero,1,a,0,,,1178,864,460,210,36.00,17.50,2643
2026-09-16,buenos-aires,Puerto Madero,1,a,1,,1300.00,213,213,147,75,26.00,15.00,683
2026-09-16,buenos-aires,Puerto Madero,1,a,2,1300.00,1800.00,316,247,135,61,33.00,18.00,755
2026-09-16,buenos-aires,Puerto Madero,1,a,3,1800.00,2400.00,258,161,63,19,44.00,19.00,538
2026-09-16,buenos-aires,Puerto Madero,1,a,4,2400.00,,379,239,113,54,78.00,20.00,648
2026-09-16,buenos-aires,Puerto Madero,1,f,0,,,803,590,300,139,37.00,17.00,1731
2026-09-16,buenos-aires,Puerto Madero,1,f,1,,1500.00,186,175,97,54,30.00,13.00,486
2026-09-16,buenos-aires,Puerto Madero,1,f,2,1500.00,1900.00,175,115,70,24,37.00,20.00,402
2026-09-16,buenos-aires,Puerto Madero,1,f,3,1900.00,2500.00,199,147,59,22,30.00,16.00,439
2026-09-16,buenos-aires,Puerto Madero,1,f,4,2500.00,,234,150,72,38,86.00,18.00,390
2026-09-16,buenos-aires,Puerto Madero,1,n,0,,,262,211,121,56,33.00,21.00,658
2026-09-16,buenos-aires,Puerto Madero,1,n,1,,1200.00,76,79,50,24,23.00,17.00,249
2026-09-16,buenos-aires,Puerto Madero,1,n,2,1200.00,1386.14,26,27,19,11,21.00,13.00,82
2026-09-16,buenos-aires,Puerto Madero,1,n,3,1386.14,2000.00,74,52,25,12,44.00,23.00,171
2026-09-16,buenos-aires,Puerto Madero,1,n,4,2000.00,,85,53,27,9,81.00,42.00,153
2026-09-16,buenos-aires,Puerto Madero,1,u,0,,,113,63,39,15,40.00,19.00,254
2026-09-16,buenos-aires,Puerto Madero,1,u,1,,1200.00,16,16,14,6,30.00,15.50,65
2026-09-16,buenos-aires,Puerto Madero,1,u,2,1200.00,1506.90,20,13,11,5,31.00,14.00,62
2026-09-16,buenos-aires,Puerto Madero,1,u,3,1506.90,2291.26,36,16,8,3,61.00,18.00,62
2026-09-16,buenos-aires,Puerto Madero,1,u,4,2291.26,,39,17,6,1,84.00,50.00,63
2026-09-16,buenos-aires,Puerto Madero,2,a,0,,,642,502,285,130,34.00,16.00,1561
2026-09-16,buenos-aires,Puerto Madero,2,a,1,,2200.00,164,148,100,44,31.00,15.00,432
2026-09-16,buenos-aires,Puerto Madero,2,a,2,2200.00,2800.00,154,128,79,35,31.00,14.00,360
2026-09-16,buenos-aires,Puerto Madero,2,a,3,2800.00,3800.00,156,129,67,38,33.00,15.00,392
2026-09-16,buenos-aires,Puerto Madero,2,a,4,3800.00,,160,95,39,13,46.00,21.00,359
2026-09-16,buenos-aires,Puerto Madero,2,f,0,,,324,254,127,67,36.00,17.00,782
2026-09-16,buenos-aires,Puerto Madero,2,f,1,,2500.00,89,89,52,29,32.00,13.00,225
2026-09-16,buenos-aires,Puerto Madero,2,f,2,2500.00,3000.00,61,60,36,20,27.00,13.50,161
2026-09-16,buenos-aires,Puerto Madero,2,f,3,3000.00,4062.30,83,58,24,13,32.00,19.00,196
2026-09-16,buenos-aires,Puerto Madero,2,f,4,4062.30,,85,46,15,5,49.00,25.00,193
2026-09-16,buenos-aires,Puerto Madero,2,n,0,,,236,190,118,47,35.00,17.50,577
2026-09-16,buenos-aires,Puerto Madero,2,n,1,,2000.00,57,48,39,12,26.00,24.00,158
2026-09-16,buenos-aires,Puerto Madero,2,n,2,2000.00,2700.00,79,68,38,18,39.00,11.50,171
2026-09-16,buenos-aires,Puerto Madero,2,n,3,2700.00,3200.00,33,28,20,8,32.00,14.00,107
2026-09-16,buenos-aires,Puerto Madero,2,n,4,3200.00,,67,46,21,9,47.00,20.00,140
2026-09-16,buenos-aires,Puerto Madero,2,u,0,,,82,58,40,16,31.00,14.00,202
2026-09-16,buenos-aires,Puerto Madero,2,u,1,,2000.00,18,19,13,7,16.00,13.00,55
2026-09-16,buenos-aires,Puerto Madero,2,u,2,2000.00,2500.00,17,9,12,3,31.00,19.50,43
2026-09-16,buenos-aires,Puerto Madero,2,u,3,2500.00,3000.00,22,16,11,5,38.00,14.00,50
2026-09-16,buenos-aires,Puerto Madero,2,u,4,3000.00,,23,13,4,1,41.00,34.00,44
2026-09-16,buenos-aires,Puerto Madero,3,a,0,,,231,191,87,44,48.00,20.00,453
2026-09-16,buenos-aires,Puerto Madero,3,a,1,,3500.00,44,51,32,18,31.00,15.00,125
2026-09-16,buenos-aires,Puerto Madero,3,a,2,3500.00,5000.00,65,52,28,16,58.00,16.00,122
2026-09-16,buenos-aires,Puerto Madero,3,a,3,5000.00,7000.00,55,43,14,7,51.00,21.00,104
2026-09-16,buenos-aires,Puerto Madero,3,a,4,7000.00,,65,44,13,3,51.00,41.00,98
2026-09-16,buenos-aires,Puerto Madero,3,f,0,,,131,116,56,27,51.00,20.50,241
2026-09-16,buenos-aires,Puerto Madero,3,f,1,,3500.00,25,30,21,12,31.00,15.00,71
2026-09-16,buenos-aires,Puerto Madero,3,f,2,3500.00,4714.29,25,23,18,9,69.00,20.50,51
2026-09-16,buenos-aires,Puerto Madero,3,f,3,4714.29,7500.00,39,33,11,5,43.00,22.00,64
2026-09-16,buenos-aires,Puerto Madero,3,f,4,7500.00,,42,30,6,1,85.00,49.00,53
2026-09-16,buenos-aires,Puerto Madero,3,n,0,,,74,59,25,12,41.00,20.00,168
2026-09-16,buenos-aires,Puerto Madero,3,n,1,,3501.29,17,19,9,4,48.00,19.00,43
2026-09-16,buenos-aires,Puerto Madero,3,n,2,3501.29,5000.00,24,18,8,5,42.00,16.50,50
2026-09-16,buenos-aires,Puerto Madero,3,n,3,5000.00,7000.00,16,13,5,3,21.00,20.00,45
2026-09-16,buenos-aires,Puerto Madero,3,n,4,7000.00,,17,9,3,0,94.00,41.00,30
2026-09-16,buenos-aires,Puerto Madero,3,u,0,,,26,16,6,5,51.00,11.00,44
2026-09-16,buenos-aires,Puerto Madero,4,a,0,,,42,24,11,2,50.00,43.00,92
2026-09-16,buenos-aires,Puerto Madero,4,a,1,,5700.00,8,5,4,1,11.00,30.50,24
2026-09-16,buenos-aires,Puerto Madero,4,a,2,5700.00,7000.00,10,8,3,1,33.00,18.00,24
2026-09-16,buenos-aires,Puerto Madero,4,a,3,7000.00,12500.00,13,6,3,0,87.00,50.00,22
2026-09-16,buenos-aires,Puerto Madero,4,a,4,12500.00,,10,5,1,0,56.00,51.00,20
2026-09-16,buenos-aires,Puerto Madero,4,f,0,,,16,7,5,0,60.00,50.00,32
2026-09-16,buenos-aires,Puerto Madero,4,n,0,,,16,11,4,2,18.00,12.50,41
2026-09-16,buenos-aires,Quilmes,-1,a,0,,,341,393,507,39,28.00,28.00,4501
2026-09-16,buenos-aires,Quilmes,0,a,0,,,21,24,32,3,32.00,28.00,534
